Date,Hours,Prices (EUR/MWh),,,,,,,,
2013.03.28.,H1,"36,63",1 410,490,1 148,1 752,"22,7","0,0","6,6","0,0"
2013.03.28.,H2,"36,00",1 410,490,1 141,1 759,"123,6","0,0","0,0","194,9"
2013.03.28.,H3,"35,17",1 410,490,1 135,1 765,"272,4","0,0","0,0","352,7"
2013.03.28.,H4,"34,00",1 410,490,1 138,1 762,"319,8","0,0","0,0","401,7"
2013.03.28.,H5,"36,28",1 410,490,1 159,1 741,"309,1","0,0","0,0","302,1"
2013.03.28.,H6,"38,71",1 410,490,1 100,1 800,"72,3","0,0","0,0","128,7"
2013.03.28.,H7,"50,47",1 460,440,1 174,1 726,"0,0","269,6","182,7","0,0"
2013.03.28.,H8,"62,54",1 480,420,1 097,1 803,"0,0","420,0","327,8","0,0"
2013.03.28.,H9,"57,18",1 480,420,1 199,1 701,"0,0","420,0","369,0","0,0"
2013.03.28.,H10,"51,22",1 480,420,1 192,1 708,"0,0","420,0","356,1","0,0"
2013.03.28.,H11,"48,09",1 480,420,1 182,1 718,"0,0","420,0","340,8","0,0"
2013.03.28.,H12,"47,33",1 480,420,911,1 989,"0,0","420,0","359,6","0,0"
2013.03.28.,H13,"47,01",1 480,420,885,2 015,"0,0","420,0","377,3","0,0"
2013.03.28.,H14,"47,00",1 480,420,902,1 998,"0,0","420,0","406,3","0,0"
2013.03.28.,H15,"47,00",1 480,420,914,1 986,"0,0","350,5","346,6","0,0"
2013.03.28.,H16,"48,69",1 480,420,1 078,1 822,"0,0","366,1","350,8","0,0"
2013.03.28.,H17,"50,76",1 480,420,1 148,1 752,"0,0","170,0","169,9","0,0"
2013.03.28.,H18,"57,00",1 480,420,1 268,1 632,"0,0","321,8","383,7","0,0"
2013.03.28.,H19,"75,09",1 480,420,1 307,1 593,"0,0","36,8","327,8","0,0"
2013.03.28.,H20,"108,40",1 480,420,1 165,1 735,"254,6","0,0","32,3","0,0"
2013.03.28.,H21,"60,50",1 480,420,1 066,1 834,"0,0","231,3","309,1","0,0"
2013.03.28.,H22,"52,00",1 480,420,1 137,1 763,"0,0","136,9","133,1","0,0"
2013.03.28.,H23,"47,05",1 480,420,1 229,1 671,"0,0","420,0","385,4","0,0"
2013.03.28.,H24,"38,67",1 460,440,1 341,1 559,"0,0","440,0","353,1","0,0"
2013.03.29.,H1,"36,06",1 410,490,1 138,1 762,"0,0","382,9","312,8","0,0"
2013.03.29.,H2,"33,50",1 410,490,1 146,1 754,"0,0","18,0","0,0","120,5"
2013.03.29.,H3,"33,00",1 410,490,1 141,1 759,"67,3","0,0","0,0","228,5"
2013.03.29.,H4,"30,98",1 410,490,1 144,1 756,"109,1","0,0","0,0","272,2"
2013.03.29.,H5,"31,84",1 410,490,1 189,1 711,"81,9","0,0","0,0","241,4"
2013.03.29.,H6,"33,10",1 410,490,1 248,1 652,"71,7","0,0","0,0","246,4"
2013.03.29.,H7,"34,10",1 460,440,1 359,1 541,"0,0","56,4","0,0","83,1"
2013.03.29.,H8,"35,80",1 480,420,1 302,1 598,"0,0","405,3","164,4","0,0"
2013.03.29.,H9,"36,20",1 480,420,1 239,1 661,"0,0","120,0","94,7","0,0"
2013.03.29.,H10,"36,23",1 480,420,1 242,1 658,"0,0","104,3","234,9","0,0"
2013.03.29.,H11,"36,00",1 480,420,1 191,1 709,"0,0","266,1","367,0","0,0"
2013.03.29.,H12,"35,00",1 480,420,1 169,1 731,"0,0","226,7","360,2","0,0"
2013.03.29.,H13,"35,20",1 480,420,1 145,1 755,"0,0","197,7","258,1","0,0"
2013.03.29.,H14,"33,50",1 480,420,1 126,1 774,"0,0","261,2","235,7","0,0"
2013.03.29.,H15,"32,09",1 480,420,1 130,1 770,"0,0","190,5","146,8","0,0"
2013.03.29.,H16,"33,10",1 480,420,1 143,1 757,"0,0","121,4","109,5","0,0"
2013.03.29.,H17,"33,81",1 480,420,1 138,1 762,"0,0","125,9","145,4","0,0"
2013.03.29.,H18,"35,55",1 480,420,1 175,1 725,"0,0","66,1","98,1","0,0"
2013.03.29.,H19,"51,80",1 480,420,1 274,1 626,"0,0","386,2","319,3","0,0"
2013.03.29.,H20,"64,28",1 480,420,1 213,1 687,"0,0","325,6","380,5","0,0"
2013.03.29.,H21,"52,91",1 480,420,1 036,1 864,"0,0","277,8","101,2","0,0"
2013.03.29.,H22,"44,96",1 480,420,1 087,1 813,"0,0","352,9","97,7","0,0"
2013.03.29.,H23,"43,95",1 480,420,1 111,1 789,"0,0","420,0","187,0","0,0"
2013.03.29.,H24,"35,20",1 460,440,1 188,1 712,"0,0","388,8","202,1","0,0"
2013.03.30.,H1,"34,42",1 410,490,1 132,1 768,"0,0","440,7","186,4","0,0"
2013.03.30.,H2,"33,00",1 410,490,1 149,1 751,"0,0","250,2","0,0","107,2"
2013.03.30.,H3,"30,09",1 410,490,1 169,1 731,"0,0","96,1","0,0","248,1"
2013.03.30.,H4,"31,00",1 410,490,1 183,1 717,"92,6","0,0","0,0","174,6"
2013.03.30.,H5,"31,03",1 410,490,1 198,1 702,"50,6","0,0","0,0","131,3"
2013.03.30.,H6,"31,00",1 410,490,1 273,1 627,"8,3","0,0","0,0","151,6"
2013.03.30.,H7,"25,00",1 460,440,1 240,1 660,"0,0","25,8","18,0","0,0"
2013.03.30.,H8,"31,35",1 480,420,1 236,1 664,"0,0","261,2","0,0","127,9"
2013.03.30.,H9,"37,77",1 480,420,1 212,1 688,"0,0","420,0","171,3","0,0"
2013.03.30.,H10,"42,08",1 480,420,1 223,1 677,"0,0","420,0","320,4","0,0"
2013.03.30.,H11,"43,38",1 480,420,1 223,1 677,"0,0","420,0","351,9","0,0"
2013.03.30.,H12,"41,50",1 480,420,1 204,1 696,"0,0","346,6","340,1","0,0"
2013.03.30.,H13,"38,92",1 480,420,1 185,1 715,"0,0","265,3","282,2","0,0"
2013.03.30.,H14,"36,20",1 480,420,1 185,1 715,"0,0","40,2","165,7","0,0"
2013.03.30.,H15,"35,50",1 480,420,1 149,1 751,"0,0","33,4","0,0","1,0"
2013.03.30.,H16,"34,85",1 480,420,1 191,1 709,"0,0","127,1","98,6","0,0"
2013.03.30.,H17,"37,69",1 480,420,1 141,1 759,"0,0","26,7","0,0","2,9"
2013.03.30.,H18,"43,75",1 480,420,1 147,1 753,"0,0","316,6","101,7","0,0"
2013.03.30.,H19,"53,06",1 480,420,1 317,1 583,"0,0","420,0","131,1","0,0"
2013.03.30.,H20,"57,98",1 480,420,1 262,1 638,"0,0","420,0","186,5","0,0"
2013.03.30.,H21,"48,04",1 480,420,1 220,1 680,"0,0","420,0","176,4","0,0"
2013.03.30.,H22,"40,78",1 480,420,1 236,1 664,"0,0","420,0","166,4","0,0"
2013.03.30.,H23,"41,08",1 480,420,1 202,1 698,"0,0","218,1","0,0","94,9"
2013.03.30.,H24,"33,32",1 460,440,1 228,1 672,"0,0","104,4","0,0","107,2"
2013.03.31.,H1,"21,04",1 410,490,1 230,1 670,"192,8","0,0","0,0","410,9"
2013.03.31.,H2,"19,46",1 410,490,1 142,1 758,"384,0","0,0","0,0","652,5"
2013.03.31.,H3,"17,00",1 410,490,1 187,1 713,"664,9","0,0","0,0","946,8"
2013.03.31.,H4,"18,96",1 410,490,1 221,1 679,"626,5","0,0","0,0","863,9"
2013.03.31.,H5,"20,00",1 410,490,1 286,1 614,"728,5","0,0","0,0","835,8"
2013.03.31.,H6,"18,59",1 460,440,1 283,1 617,"809,4","0,0","0,0","967,9"
2013.03.31.,H7,"21,54",1 480,420,1 284,1 616,"599,9","0,0","0,0","695,8"
2013.03.31.,H8,"25,00",1 480,420,1 279,1 621,"366,4","0,0","0,0","460,6"
2013.03.31.,H9,"32,40",1 480,420,1 265,1 635,"311,4","0,0","0,0","389,2"
2013.03.31.,H10,"33,21",1 480,420,1 273,1 627,"320,8","0,0","0,0","392,1"
2013.03.31.,H11,"33,23",1 480,420,1 234,1 666,"232,4","0,0","0,0","373,9"
2013.03.31.,H12,"29,03",1 480,420,1 219,1 681,"243,5","0,0","0,0","398,9"
2013.03.31.,H13,"25,06",1 480,420,1 228,1 672,"215,7","0,0","0,0","424,2"
2013.03.31.,H14,"22,40",1 480,420,1 265,1 635,"392,4","0,0","0,0","548,4"
2013.03.31.,H15,"22,40",1 480,420,1 283,1 617,"279,2","0,0","0,0","470,8"
2013.03.31.,H16,"22,84",1 480,420,1 307,1 593,"164,9","0,0","0,0","539,4"
2013.03.31.,H17,"27,59",1 480,420,1 373,1 527,"211,9","0,0","0,0","554,2"
2013.03.31.,H18,"35,00",1 480,420,1 497,1 403,"70,9","0,0","0,0","459,6"
2013.03.31.,H19,"45,49",1 480,420,1 355,1 545,"0,0","78,3","0,0","317,2"
2013.03.31.,H20,"44,41",1 480,420,1 326,1 574,"0,0","86,4","0,0","289,8"
2013.03.31.,H21,"40,20",1 480,420,1 261,1 639,"0,0","90,9","0,0","289,3"
2013.03.31.,H22,"36,84",1 480,420,1 198,1 702,"0,0","91,8","0,0","335,3"
2013.03.31.,H23,"29,20",1 460,440,1 260,1 640,"0,0","104,3","0,0","382,9"
2013.04.01.,H1,"23,00",1 500,300,1 377,1 523,"353,9","0,0","0,0","447,1"
2013.04.01.,H2,"20,56",1 500,300,1 417,1 483,"467,2","0,0","0,0","515,3"
2013.04.01.,H3,"19,08",1 500,300,1 441,1 459,"603,6","0,0","0,0","622,4"
2013.04.01.,H4,"17,00",1 500,300,1 476,1 424,"699,9","0,0","0,0","669,6"
2013.04.01.,H5,"17,00",1 500,300,1 476,1 424,"712,9","0,0","0,0","675,3"
2013.04.01.,H6,"18,02",1 500,300,1 541,1 359,"607,7","0,0","0,0","536,8"
2013.04.01.,H7,"16,00",1 500,300,1 480,1 420,"608,9","0,0","0,0","671,4"
2013.04.01.,H8,"17,52",1 500,300,1 518,1 382,"416,2","0,0","0,0","489,8"
2013.04.01.,H9,"31,14",1 500,300,1 546,1 354,"390,0","0,0","0,0","438,6"
2013.04.01.,H10,"29,84",1 500,300,1 583,1 317,"169,4","0,0","0,0","192,2"
2013.04.01.,H11,"29,60",1 500,300,1 615,1 285,"16,2","0,0","0,0","51,3"
2013.04.01.,H12,"25,80",1 500,300,1 588,1 312,"0,0","147,8","94,8","0,0"
2013.04.01.,H13,"22,00",1 500,300,1 533,1 367,"0,0","85,5","4,0","0,0"
2013.04.01.,H14,"16,99",1 500,300,1 502,1 398,"81,8","0,0","0,0","149,2"
2013.04.01.,H15,"14,24",1 500,300,1 476,1 424,"150,5","0,0","0,0","272,2"
2013.04.01.,H16,"12,00",1 500,300,1 484,1 416,"219,7","0,0","0,0","329,5"
2013.04.01.,H17,"11,03",1 500,300,1 497,1 403,"335,8","0,0","0,0","433,7"
2013.04.01.,H18,"13,41",1 500,300,1 480,1 420,"336,5","0,0","0,0","411,3"
2013.04.01.,H19,"24,80",1 500,300,1 500,1 400,"70,1","0,0","0,0","415,5"
2013.04.01.,H20,"41,00",1 500,300,1 365,1 535,"0,0","104,4","0,0","266,3"
2013.04.01.,H21,"48,00",1 500,300,1 305,1 595,"0,0","252,7","0,0","68,4"
2013.04.01.,H22,"47,00",1 500,300,1 324,1 576,"109,0","0,0","0,0","337,2"
2013.04.01.,H23,"41,09",1 500,300,1 397,1 503,"276,2","0,0","0,0","448,9"
2013.04.01.,H24,"33,50",1 500,300,1 384,1 516,"289,0","0,0","0,0","590,8"
2013.04.02.,H1,"25,00",1 480,320,1 210,1 690,"439,5","0,0","0,0","782,9"
2013.04.02.,H2,"25,00",1 480,320,1 227,1 673,"658,7","0,0","0,0","970,1"
2013.04.02.,H3,"23,53",1 480,320,1 261,1 639,"980,6","0,0","0,0","1 212,0"
2013.04.02.,H4,"23,00",1 480,320,1 248,1 652,"1 002,7","0,0","0,0","1 263,4"
2013.04.02.,H5,"25,00",1 480,320,1 230,1 670,"834,7","0,0","0,0","1 057,3"
2013.04.02.,H6,"30,90",1 480,320,1 283,1 617,"532,7","0,0","0,0","788,5"
2013.04.02.,H7,"51,02",1 505,295,1 353,1 547,"44,3","0,0","0,0","105,0"
2013.04.02.,H8,"64,02",1 505,295,1 313,1 587,"0,0","169,3","198,2","0,0"
2013.04.02.,H9,"70,18",1 505,295,1 280,1 620,"0,0","91,8","132,9","0,0"
2013.04.02.,H10,"60,03",1 505,295,1 249,1 651,"0,0","295,0","307,3","0,0"
2013.04.02.,H11,"53,08",1 505,295,1 270,1 630,"0,0","295,0","356,9","0,0"
2013.04.02.,H12,"66,79",1 505,295,1 154,1 746,"0,0","295,0","438,3","0,0"
2013.04.02.,H13,"90,05",1 505,295,1 089,1 811,"0,0","295,0","452,8","0,0"
2013.04.02.,H14,"46,00",1 505,295,1 078,1 822,"0,0","295,0","466,4","0,0"
2013.04.02.,H15,"41,04",1 505,295,1 100,1 800,"0,0","233,2","438,9","0,0"
2013.04.02.,H16,"42,50",1 505,295,1 268,1 632,"0,0","184,4","423,8","0,0"
2013.04.02.,H17,"38,47",1 505,295,1 279,1 621,"0,0","184,8","281,3","0,0"
2013.04.02.,H18,"41,00",1 505,295,1 331,1 569,"0,0","125,5","132,6","0,0"
2013.04.02.,H19,"59,00",1 505,295,1 343,1 557,"0,0","101,1","241,2","0,0"
2013.04.02.,H20,"69,00",1 505,295,1 183,1 717,"0,0","134,2","259,0","0,0"
2013.04.02.,H21,"94,58",1 505,295,1 109,1 791,"0,0","295,0","446,2","0,0"
2013.04.02.,H22,"59,00",1 505,295,1 181,1 719,"0,0","283,4","448,9","0,0"
2013.04.02.,H23,"46,77",1 505,295,1 216,1 684,"0,0","225,6","151,5","0,0"
2013.04.02.,H24,"38,30",1 505,295,1 139,1 761,"0,0","133,2","27,6","0,0"
2013.04.03.,H1,"36,00",1 500,400,1 394,1 506,"0,0","103,8","288,5","0,0"
2013.04.03.,H2,"32,43",1 500,400,1 331,1 569,"148,0","0,0","0,0","116,6"
2013.04.03.,H3,"31,26",1 500,400,1 297,1 603,"515,0","0,0","0,0","398,6"
2013.04.03.,H4,"27,06",1 500,400,1 277,1 623,"649,4","0,0","0,0","589,9"
2013.04.03.,H5,"29,00",1 500,400,1 277,1 623,"655,8","0,0","0,0","522,4"
2013.04.03.,H6,"34,14",1 500,400,1 422,1 478,"442,1","0,0","0,0","310,7"
2013.04.03.,H7,"48,05",1 500,400,1 288,1 612,"323,3","0,0","0,0","522,3"
2013.04.03.,H8,"69,66",1 500,400,1 282,1 618,"361,4","0,0","0,0","100,6"
2013.04.03.,H9,"79,80",1 500,400,1 313,1 587,"130,2","0,0","130,6","0,0"
2013.04.03.,H10,"63,30",1 500,400,1 285,1 615,"313,5","0,0","0,0","71,6"
2013.04.03.,H11,"50,00",1 500,400,1 239,1 661,"15,7","0,0","82,4","0,0"
2013.04.03.,H12,"47,00",1 500,400,1 171,1 729,"146,4","0,0","356,6","0,0"
2013.04.03.,H13,"38,30",1 500,400,1 157,1 743,"96,6","0,0","452,4","0,0"
2013.04.03.,H14,"38,00",1 500,400,1 177,1 723,"117,1","0,0","486,7","0,0"
2013.04.03.,H15,"36,45",1 500,400,1 210,1 690,"98,5","0,0","332,0","0,0"
2013.04.03.,H16,"36,41",1 500,400,1 255,1 645,"76,1","0,0","372,6","0,0"
2013.04.03.,H17,"36,04",1 500,400,1 275,1 625,"78,6","0,0","338,1","0,0"
2013.04.03.,H18,"39,13",1 500,400,1 426,1 474,"145,6","0,0","102,4","0,0"
2013.04.03.,H19,"47,71",1 500,400,1 485,1 415,"216,8","0,0","0,0","128,9"
2013.04.03.,H20,"59,72",1 500,400,1 361,1 539,"168,6","0,0","173,9","0,0"
2013.04.03.,H21,"62,90",1 500,400,1 173,1 727,"0,0","75,7","205,0","0,0"
2013.04.03.,H22,"49,45",1 500,400,1 236,1 664,"0,0","52,9","0,0","45,7"
2013.04.03.,H23,"42,56",1 500,400,1 279,1 621,"176,3","0,0","0,0","335,9"
2013.04.03.,H24,"35,36",1 500,400,1 418,1 482,"279,8","0,0","85,6","0,0"
2013.04.04.,H1,"32,00",1 500,400,1 411,1 489,"234,9","0,0","0,0","195,8"
2013.04.04.,H2,"31,38",1 500,400,1 372,1 528,"446,8","0,0","0,0","283,7"
2013.04.04.,H3,"30,52",1 500,400,1 312,1 588,"712,6","0,0","0,0","669,1"
2013.04.04.,H4,"29,71",1 500,400,1 270,1 630,"781,9","0,0","0,0","809,5"
2013.04.04.,H5,"30,40",1 500,400,1 255,1 645,"686,4","0,0","0,0","627,8"
2013.04.04.,H6,"32,71",1 500,400,1 425,1 475,"524,3","0,0","0,0","318,7"
2013.04.04.,H7,"50,54",1 500,400,1 303,1 597,"296,3","0,0","0,0","116,9"
2013.04.04.,H8,"62,20",1 500,400,1 340,1 560,"294,6","0,0","0,0","218,9"
2013.04.04.,H9,"62,37",1 500,400,1 409,1 491,"4,5","0,0","139,6","0,0"
2013.04.04.,H10,"58,80",1 500,400,1 339,1 561,"46,0","0,0","15,3","0,0"
2013.04.04.,H11,"48,00",1 500,400,1 311,1 589,"0,0","22,0","210,0","0,0"
2013.04.04.,H12,"42,80",1 500,400,1 183,1 717,"92,3","0,0","178,0","0,0"
2013.04.04.,H13,"39,10",1 500,400,1 185,1 715,"167,1","0,0","268,5","0,0"
2013.04.04.,H14,"37,73",1 500,400,1 186,1 714,"241,8","0,0","157,7","0,0"
2013.04.04.,H15,"35,90",1 500,400,1 203,1 697,"95,7","0,0","333,6","0,0"
2013.04.04.,H16,"36,50",1 500,400,1 252,1 648,"141,8","0,0","187,0","0,0"
2013.04.04.,H17,"36,15",1 500,400,1 294,1 606,"270,6","0,0","37,5","0,0"
2013.04.04.,H18,"39,00",1 500,400,1 389,1 511,"330,9","0,0","0,0","171,6"
2013.04.04.,H19,"49,00",1 500,400,1 556,1 344,"331,9","0,0","0,0","9,2"
2013.04.04.,H20,"59,81",1 500,400,1 472,1 428,"309,8","0,0","124,1","0,0"
2013.04.04.,H21,"62,10",1 500,400,1 358,1 542,"108,4","0,0","235,0","0,0"
2013.04.04.,H22,"52,36",1 500,400,1 379,1 521,"99,9","0,0","5,2","0,0"
2013.04.04.,H23,"45,07",1 500,400,1 379,1 521,"85,2","0,0","0,0","66,1"
2013.04.04.,H24,"34,30",1 500,400,1 486,1 414,"0,0","194,7","289,9","0,0"
2013.04.05.,H1,"33,74",1 180,720,1 473,1 427,"286,1","0,0","0,0","138,2"
2013.04.05.,H2,"33,00",1 180,720,1 343,1 557,"404,1","0,0","0,0","458,2"
2013.04.05.,H3,"32,00",1 180,720,1 357,1 543,"526,5","0,0","0,0","593,6"
2013.04.05.,H4,"31,31",1 180,720,1 363,1 537,"711,5","0,0","0,0","767,9"
2013.04.05.,H5,"32,78",1 180,720,1 335,1 565,"593,1","0,0","0,0","630,1"
2013.04.05.,H6,"34,00",1 180,720,1 497,1 403,"653,6","0,0","0,0","473,2"
2013.04.05.,H7,"49,09",1 180,720,1 370,1 530,"270,2","0,0","0,0","543,3"
2013.04.05.,H8,"65,03",1 180,720,1 325,1 575,"204,3","0,0","0,0","325,6"
2013.04.05.,H9,"79,10",1 180,720,1 385,1 515,"113,9","0,0","0,0","305,1"
2013.04.05.,H10,"75,07",1 180,720,1 376,1 524,"175,7","0,0","0,0","438,3"
2013.04.05.,H11,"67,05",880,20,874,1 526,"63,5","0,0","0,0","193,6"
2013.04.05.,H12,"59,89",880,20,793,1 607,"73,9","0,0","0,0","151,4"
2013.04.05.,H13,"55,18",880,20,775,1 625,"186,5","0,0","0,0","248,4"
2013.04.05.,H14,"53,18",880,20,818,1 582,"248,4","0,0","0,0","329,2"
2013.04.05.,H15,"48,39",880,20,817,1 583,"304,6","0,0","0,0","383,5"
2013.04.05.,H16,"47,00",880,20,883,1 517,"366,8","0,0","0,0","276,4"
2013.04.05.,H17,"46,00",1 180,720,907,1 493,"317,7","0,0","0,0","260,7"
2013.04.05.,H18,"48,80",1 180,720,906,1 494,"403,1","0,0","0,0","373,3"
2013.04.05.,H19,"50,64",1 180,720,1 094,1 306,"232,3","0,0","0,0","350,4"
2013.04.05.,H20,"59,00",1 180,720,1 021,1 379,"82,2","0,0","0,0","205,3"
2013.04.05.,H21,"63,28",1 180,720,915,1 485,"0,0","38,2","0,0","94,4"
2013.04.05.,H22,"49,53",1 180,720,960,1 440,"106,9","0,0","0,0","263,7"
2013.04.05.,H23,"46,68",1 180,720,833,1 567,"176,9","0,0","0,0","318,3"
2013.04.05.,H24,"39,70",1 180,720,783,1 617,"0,0","139,7","0,0","85,6"
2013.04.06.,H1,"36,01",1 180,720,1 298,1 602,"251,0","0,0","0,0","372,1"
2013.04.06.,H2,"34,71",1 180,720,1 156,1 744,"415,8","0,0","0,0","535,7"
2013.04.06.,H3,"34,00",1 180,720,1 195,1 705,"649,6","0,0","0,0","699,5"
2013.04.06.,H4,"34,00",1 180,720,1 211,1 689,"698,0","0,0","0,0","749,2"
2013.04.06.,H5,"34,00",1 180,720,1 255,1 645,"660,3","0,0","0,0","692,1"
2013.04.06.,H6,"33,93",1 180,720,1 470,1 430,"485,0","0,0","0,0","470,9"
2013.04.06.,H7,"35,00",1 180,720,1 428,1 472,"209,3","0,0","0,0","379,9"
2013.04.06.,H8,"39,80",1 180,720,1 401,1 499,"44,9","0,0","0,0","260,8"
2013.04.06.,H9,"48,68",1 180,720,1 363,1 537,"0,0","37,2","0,0","323,8"
2013.04.06.,H10,"55,98",1 180,720,1 358,1 542,"0,0","20,0","0,0","332,4"
2013.04.06.,H11,"57,08",1 180,720,1 300,1 600,"0,0","128,5","0,0","261,6"
2013.04.06.,H12,"55,07",1 180,720,1 305,1 595,"0,0","164,3","0,0","164,4"
2013.04.06.,H13,"49,04",1 180,720,1 324,1 576,"0,0","230,8","0,0","99,9"
2013.04.06.,H14,"44,68",1 180,720,1 356,1 544,"75,7","0,0","0,0","270,0"
2013.04.06.,H15,"43,18",1 180,720,1 281,1 619,"214,6","0,0","0,0","282,8"
2013.04.06.,H16,"41,04",1 180,720,1 352,1 548,"167,5","0,0","0,0","375,5"
2013.04.06.,H17,"41,43",1 180,720,1 350,1 550,"88,7","0,0","0,0","429,3"
2013.04.06.,H18,"45,25",1 180,720,1 355,1 545,"0,0","67,6","0,0","267,0"
2013.04.06.,H19,"50,57",1 180,720,1 346,1 554,"0,0","45,0","0,0","284,6"
2013.04.06.,H20,"57,18",1 180,720,1 260,1 640,"0,0","22,6","0,0","274,7"
2013.04.06.,H21,"56,03",1 180,720,1 173,1 727,"28,2","0,0","0,0","381,1"
2013.04.06.,H22,"46,58",1 180,720,1 223,1 677,"0,0","91,8","0,0","224,7"
2013.04.06.,H23,"39,61",1 180,720,1 324,1 576,"0,0","113,2","0,0","171,7"
2013.04.06.,H24,"35,01",1 180,720,1 280,1 620,"0,0","151,3","0,0","277,4"
2013.04.07.,H1,"32,49",1 180,720,1 246,1 654,"274,6","0,0","0,0","87,2"
2013.04.07.,H2,"29,09",1 180,720,1 271,1 629,"454,2","0,0","0,0","361,1"
2013.04.07.,H3,"26,03",1 180,720,1 290,1 610,"505,9","0,0","0,0","386,6"
2013.04.07.,H4,"25,00",1 180,720,1 317,1 583,"651,3","0,0","0,0","495,6"
2013.04.07.,H5,"24,50",1 180,720,1 321,1 579,"660,1","0,0","0,0","505,4"
2013.04.07.,H6,"24,50",1 180,720,1 388,1 512,"646,1","0,0","0,0","450,7"
2013.04.07.,H7,"21,82",880,20,898,1 502,"587,1","0,0","0,0","595,7"
2013.04.07.,H8,"22,90",880,20,914,1 486,"370,3","0,0","0,0","352,5"
2013.04.07.,H9,"29,27",880,20,846,1 554,"205,0","0,0","0,0","46,7"
2013.04.07.,H10,"34,03",880,20,811,1 589,"96,4","0,0","41,9","0,0"
2013.04.07.,H11,"34,50",880,20,801,1 599,"88,2","0,0","0,0","25,8"
2013.04.07.,H12,"35,86",880,20,774,1 626,"40,9","0,0","0,0","58,3"
2013.04.07.,H13,"33,00",880,20,765,1 635,"160,1","0,0","0,0","54,5"
2013.04.07.,H14,"26,28",880,20,787,1 613,"327,1","0,0","0,0","317,2"
2013.04.07.,H15,"21,84",880,20,780,1 620,"398,8","0,0","0,0","408,4"
2013.04.07.,H16,"20,66",880,20,812,1 588,"452,2","0,0","0,0","403,8"
2013.04.07.,H17,"21,93",880,20,796,1 604,"381,2","0,0","0,0","302,4"
2013.04.07.,H18,"27,13",880,20,785,1 615,"433,6","0,0","0,0","316,3"
2013.04.07.,H19,"35,89",1 180,720,1 313,1 587,"352,5","0,0","0,0","278,3"
2013.04.07.,H20,"43,13",1 180,720,1 127,1 773,"204,6","0,0","0,0","384,7"
2013.04.07.,H21,"47,10",1 180,720,1 122,1 778,"59,4","0,0","0,0","195,6"
2013.04.07.,H22,"43,01",1 180,720,1 161,1 739,"80,5","0,0","0,0","229,0"
2013.04.07.,H23,"41,70",1 180,720,1 193,1 707,"99,1","0,0","0,0","231,8"
2013.04.07.,H24,"34,69",1 180,720,1 225,1 675,"514,9","0,0","0,0","495,7"
2013.04.08.,H1,"31,46",1 500,400,1 032,2 068,"977,1","0,0","0,0","1 192,9"
2013.04.08.,H2,"30,30",1 500,400,1 049,2 051,"1 208,5","0,0","0,0","1 309,7"
2013.04.08.,H3,"28,00",1 500,400,1 066,2 034,"1 490,2","0,0","0,0","1 630,8"
2013.04.08.,H4,"27,80",1 500,400,1 088,2 012,"1 420,5","0,0","0,0","1 537,5"
2013.04.08.,H5,"29,92",1 500,400,1 076,2 024,"1 369,6","0,0","0,0","1 478,2"
2013.04.08.,H6,"35,00",1 500,400,1 211,1 889,"1 112,2","0,0","0,0","1 258,3"
2013.04.08.,H7,"51,06",1 500,400,1 117,1 983,"1 154,1","0,0","0,0","1 337,3"
2013.04.08.,H8,"76,00",1 500,400,1 085,2 015,"946,6","0,0","0,0","980,2"
2013.04.08.,H9,"98,00",1 500,400,1 061,2 039,"739,1","0,0","0,0","885,4"
2013.04.08.,H10,"83,05",1 500,400,1 048,2 052,"527,8","0,0","0,0","606,5"
2013.04.08.,H11,"73,92",1 500,400,1 067,2 033,"561,8","0,0","0,0","696,5"
2013.04.08.,H12,"63,93",1 500,400,1 083,2 017,"386,1","0,0","0,0","600,2"
2013.04.08.,H13,"58,11",1 500,400,1 067,2 033,"324,4","0,0","0,0","461,7"
2013.04.08.,H14,"52,90",1 500,400,1 059,2 041,"379,8","0,0","0,0","644,8"
2013.04.08.,H15,"48,54",1 500,400,1 067,2 033,"282,5","0,0","0,0","497,1"
2013.04.08.,H16,"49,04",1 500,400,1 101,1 999,"418,6","0,0","0,0","576,5"
2013.04.08.,H17,"50,06",1 500,400,1 106,1 994,"368,4","0,0","0,0","642,4"
2013.04.08.,H18,"55,06",1 500,400,1 125,1 975,"305,0","0,0","0,0","638,8"
2013.04.08.,H19,"65,82",1 500,400,1 111,1 989,"475,9","0,0","0,0","660,0"
2013.04.08.,H20,"87,82",1 500,400,970,2 130,"600,6","0,0","0,0","520,5"
2013.04.08.,H21,"93,30",1 500,400,912,2 188,"508,4","0,0","0,0","374,1"
2013.04.08.,H22,"63,09",1 500,400,983,2 117,"309,5","0,0","0,0","297,4"
2013.04.08.,H23,"54,05",1 500,400,1 054,2 046,"181,3","0,0","0,0","383,1"
2013.04.08.,H24,"42,00",1 500,400,1 087,2 013,"126,4","0,0","0,0","407,7"
2013.04.09.,H1,"36,02",1 500,400,971,2 129,"257,4","0,0","0,0","421,7"
2013.04.09.,H2,"34,25",1 500,400,998,2 102,"681,1","0,0","0,0","629,8"
2013.04.09.,H3,"33,00",1 500,400,1 007,2 093,"916,8","0,0","0,0","986,4"
2013.04.09.,H4,"33,00",1 500,400,1 018,2 082,"946,2","0,0","0,0","973,3"
2013.04.09.,H5,"34,25",1 500,400,998,2 102,"780,4","0,0","0,0","838,9"
