Date,Hours,Prices (EUR/MWh),Traded Volume (MWh)
2011.04.08.,H7,"54,00","527,90"
2011.04.08.,H8,"63,63","573,80"
2011.04.08.,H9,"65,17","163,00"
2011.04.08.,H10,"62,10","262,00"
2011.04.08.,H11,"60,72","217,80"
2011.04.08.,H12,"59,00","166,50"
2011.04.08.,H13,"57,05","174,80"
2011.04.08.,H14,"54,39","222,40"
2011.04.08.,H15,"51,81","160,20"
2011.04.08.,H16,"49,31","224,60"
2011.04.08.,H17,"49,72","384,70"
2011.04.08.,H18,"51,82","327,60"
2011.04.08.,H19,"55,43","491,50"
2011.04.08.,H20,"60,05","218,80"
2011.04.08.,H21,"63,66","620,80"
2011.04.08.,H22,"55,74","366,50"
2011.04.08.,H23,"52,38","383,50"
2011.04.08.,H24,"47,04","387,40"
2011.04.09.,H1,"42,84","409,50"
2011.04.09.,H2,"39,10","390,80"
2011.04.09.,H3,"33,98","254,20"
2011.04.09.,H4,"32,79","248,60"
2011.04.09.,H5,"35,59","307,70"
2011.04.09.,H6,"39,75","303,50"
2011.04.09.,H7,"45,50","336,60"
2011.04.09.,H8,"49,82","378,90"
2011.04.09.,H9,"54,75","446,30"
2011.04.09.,H10,"58,04","456,10"
2011.04.09.,H11,"58,02","419,00"
2011.04.09.,H12,"55,56","414,40"
2011.04.09.,H13,"54,20","416,50"
2011.04.09.,H14,"48,04","418,80"
2011.04.09.,H15,"45,61","336,30"
2011.04.09.,H16,"43,26","395,70"
2011.04.09.,H17,"44,64","418,80"
2011.04.09.,H18,"46,24","434,70"
2011.04.09.,H19,"53,17","331,70"
2011.04.09.,H20,"58,44","428,60"
2011.04.09.,H21,"63,08","523,10"
2011.04.09.,H22,"59,42","386,00"
2011.04.09.,H23,"57,58","271,10"
2011.04.09.,H24,"52,05","332,10"
2011.04.10.,H1,"46,00","390,50"
2011.04.10.,H2,"39,68","415,30"
2011.04.10.,H3,"35,25","388,90"
2011.04.10.,H4,"30,88","338,50"
2011.04.10.,H5,"30,01","412,80"
2011.04.10.,H6,"34,75","352,10"
2011.04.10.,H7,"33,00","322,30"
2011.04.10.,H8,"38,00","272,80"
2011.04.10.,H9,"43,05","289,60"
2011.04.10.,H10,"47,00","321,30"
2011.04.10.,H11,"51,01","364,00"
2011.04.10.,H12,"53,04","401,40"
2011.04.10.,H13,"52,01","378,30"
2011.04.10.,H14,"40,00","314,30"
2011.04.10.,H15,"25,95","337,50"
2011.04.10.,H16,"25,18","336,40"
2011.04.10.,H17,"25,01","327,90"
2011.04.10.,H18,"40,01","321,60"
2011.04.10.,H19,"50,00","245,60"
2011.04.10.,H20,"62,28","448,60"
2011.04.10.,H21,"67,56","546,50"
2011.04.10.,H22,"62,18","388,20"
2011.04.10.,H23,"59,01","239,00"
2011.04.10.,H24,"50,04","304,30"
2011.04.11.,H1,"34,93","611,30"
2011.04.11.,H2,"29,05","627,30"
2011.04.11.,H3,"13,54","597,50"
2011.04.11.,H4,"18,45","533,50"
2011.04.11.,H5,"19,54","578,20"
2011.04.11.,H6,"38,05","471,60"
2011.04.11.,H7,"56,01","457,60"
2011.04.11.,H8,"67,01","461,10"
2011.04.11.,H9,"70,04","358,90"
2011.04.11.,H10,"68,04","350,60"
2011.04.11.,H11,"67,35","346,10"
2011.04.11.,H12,"66,01","308,80"
2011.04.11.,H13,"64,01","310,70"
2011.04.11.,H14,"54,96","396,00"
2011.04.11.,H15,"49,36","393,40"
2011.04.11.,H16,"48,77","372,70"
2011.04.11.,H17,"51,01","350,70"
2011.04.11.,H18,"55,05","389,20"
2011.04.11.,H19,"62,33","383,90"
2011.04.11.,H20,"65,01","464,30"
2011.04.11.,H21,"68,45","550,70"
2011.04.11.,H22,"59,00","403,10"
2011.04.11.,H23,"56,01","463,90"
2011.04.11.,H24,"51,76","413,30"
2011.04.12.,H1,"48,52","404,90"
2011.04.12.,H2,"44,07","360,80"
2011.04.12.,H3,"38,81","421,30"
2011.04.12.,H4,"35,62","347,40"
2011.04.12.,H5,"33,72","630,50"
2011.04.12.,H6,"43,15","542,20"
2011.04.12.,H7,"55,57","646,10"
2011.04.12.,H8,"63,30","599,00"
2011.04.12.,H9,"63,50","245,90"
2011.04.12.,H10,"62,86","244,30"
2011.04.12.,H11,"58,98","352,60"
2011.04.12.,H12,"57,83","362,90"
2011.04.12.,H13,"56,47","344,90"
2011.04.12.,H14,"53,01","445,50"
2011.04.12.,H15,"51,20","481,40"
2011.04.12.,H16,"51,10","363,40"
2011.04.12.,H17,"49,62","317,80"
2011.04.12.,H18,"50,14","365,80"
2011.04.12.,H19,"53,41","319,60"
2011.04.12.,H20,"55,69","457,70"
2011.04.12.,H21,"56,96","572,90"
2011.04.12.,H22,"52,86","564,40"
2011.04.12.,H23,"49,67","672,60"
2011.04.12.,H24,"46,73","617,50"
2011.04.13.,H1,"45,78","348,40"
2011.04.13.,H2,"39,68","306,60"
2011.04.13.,H3,"36,47","286,20"
2011.04.13.,H4,"35,53","335,80"
2011.04.13.,H5,"37,04","348,80"
2011.04.13.,H6,"47,26","542,20"
2011.04.13.,H7,"59,74","654,20"
2011.04.13.,H8,"65,15","631,00"
2011.04.13.,H9,"65,00","390,40"
2011.04.13.,H10,"62,61","291,70"
2011.04.13.,H11,"61,38","253,70"
2011.04.13.,H12,"60,13","301,80"
2011.04.13.,H13,"57,68","364,10"
2011.04.13.,H14,"56,64","337,40"
2011.04.13.,H15,"54,40","310,70"
2011.04.13.,H16,"53,89","261,80"
2011.04.13.,H17,"55,03","234,40"
2011.04.13.,H18,"57,46","344,80"
2011.04.13.,H19,"63,63","269,30"
2011.04.13.,H20,"68,36","394,50"
2011.04.13.,H21,"70,01","321,80"
2011.04.13.,H22,"63,64","376,60"
2011.04.13.,H23,"63,18","399,50"
2011.04.13.,H24,"55,48","418,80"
2011.04.14.,H1,"50,83","478,80"
2011.04.14.,H2,"46,08","549,80"
2011.04.14.,H3,"43,99","564,70"
2011.04.14.,H4,"43,53","594,20"
2011.04.14.,H5,"44,90","545,80"
2011.04.14.,H6,"50,72","416,30"
2011.04.14.,H7,"62,35","377,60"
2011.04.14.,H8,"67,92","511,00"
2011.04.14.,H9,"71,25","197,10"
2011.04.14.,H10,"70,01","245,90"
2011.04.14.,H11,"69,29","329,90"
2011.04.14.,H12,"68,93","312,80"
2011.04.14.,H13,"68,11","275,60"
2011.04.14.,H14,"66,38","233,50"
2011.04.14.,H15,"64,73","221,00"
2011.04.14.,H16,"63,16","229,20"
2011.04.14.,H17,"62,92","254,10"
2011.04.14.,H18,"61,49","259,30"
2011.04.14.,H19,"63,61","334,40"
2011.04.14.,H20,"67,29","382,50"
2011.04.14.,H21,"69,01","393,60"
2011.04.14.,H22,"64,82","529,70"
2011.04.14.,H23,"61,71","427,90"
2011.04.14.,H24,"57,46","329,00"
2011.04.15.,H1,"50,89","452,20"
2011.04.15.,H2,"49,14","510,10"
2011.04.15.,H3,"47,35","501,40"
2011.04.15.,H4,"47,00","535,80"
2011.04.15.,H5,"48,25","517,40"
2011.04.15.,H6,"50,43","393,60"
2011.04.15.,H7,"56,68","406,60"
2011.04.15.,H8,"62,69","539,00"
2011.04.15.,H9,"69,07","361,00"
2011.04.15.,H10,"67,76","383,90"
2011.04.15.,H11,"65,82","419,20"
2011.04.15.,H12,"66,81","399,60"
2011.04.15.,H13,"64,97","393,10"
2011.04.15.,H14,"62,19","469,70"
2011.04.15.,H15,"59,04","537,00"
2011.04.15.,H16,"56,09","562,00"
2011.04.15.,H17,"52,92","555,40"
2011.04.15.,H18,"53,94","457,70"
2011.04.15.,H19,"54,98","479,80"
2011.04.15.,H20,"57,95","663,60"
2011.04.15.,H21,"59,81","502,10"
2011.04.15.,H22,"56,76","653,50"
2011.04.15.,H23,"55,65","584,50"
2011.04.15.,H24,"51,92","417,60"
2011.04.16.,H1,"55,77","581,60"
2011.04.16.,H2,"52,76","564,10"
2011.04.16.,H3,"48,40","292,20"
2011.04.16.,H4,"45,01","428,70"
2011.04.16.,H5,"45,63","426,40"
2011.04.16.,H6,"46,59","428,30"
2011.04.16.,H7,"48,12","410,00"
2011.04.16.,H8,"54,00","542,10"
2011.04.16.,H9,"57,96","425,20"
2011.04.16.,H10,"60,45","451,80"
2011.04.16.,H11,"60,01","522,40"
2011.04.16.,H12,"57,42","588,80"
2011.04.16.,H13,"57,76","519,70"
2011.04.16.,H14,"52,23","409,20"
2011.04.16.,H15,"49,30","410,10"
2011.04.16.,H16,"45,20","493,80"
2011.04.16.,H17,"47,32","453,30"
2011.04.16.,H18,"50,89","395,80"
2011.04.16.,H19,"57,15","490,70"
2011.04.16.,H20,"58,99","608,40"
2011.04.16.,H21,"64,05","719,50"
2011.04.16.,H22,"59,34","555,90"
2011.04.16.,H23,"57,73","558,90"
2011.04.16.,H24,"54,03","556,10"
2011.04.17.,H1,"50,26","398,90"
2011.04.17.,H2,"45,01","428,40"
2011.04.17.,H3,"39,01","370,10"
2011.04.17.,H4,"35,70","336,90"
2011.04.17.,H5,"37,00","332,30"
2011.04.17.,H6,"41,00","405,20"
2011.04.17.,H7,"37,01","269,80"
2011.04.17.,H8,"37,86","329,80"
2011.04.17.,H9,"46,80","301,60"
2011.04.17.,H10,"50,77","501,20"
2011.04.17.,H11,"55,00","551,60"
2011.04.17.,H12,"60,00","557,90"
2011.04.17.,H13,"57,00","442,80"
2011.04.17.,H14,"43,50","401,40"
2011.04.17.,H15,"37,51","456,90"
2011.04.17.,H16,"35,00","466,50"
2011.04.17.,H17,"39,01","430,70"
2011.04.17.,H18,"47,14","380,80"
2011.04.17.,H19,"55,83","378,80"
2011.04.17.,H20,"68,05","534,40"
2011.04.17.,H21,"70,01","591,10"
2011.04.17.,H22,"62,76","412,80"
2011.04.17.,H23,"60,76","348,90"
2011.04.17.,H24,"51,56","395,10"
2011.04.18.,H1,"45,16","472,00"
2011.04.18.,H2,"35,55","453,50"
2011.04.18.,H3,"30,01","505,80"
2011.04.18.,H4,"41,48","383,40"
2011.04.18.,H5,"45,35","312,30"
2011.04.18.,H6,"51,96","329,90"
2011.04.18.,H7,"65,01","526,00"
2011.04.18.,H8,"80,00","537,40"
2011.04.18.,H9,"74,92","345,60"
2011.04.18.,H10,"72,12","221,90"
2011.04.18.,H11,"69,71","167,40"
2011.04.18.,H12,"70,00","171,30"
2011.04.18.,H13,"68,47","241,60"
2011.04.18.,H14,"67,79","324,20"
2011.04.18.,H15,"62,31","226,00"
2011.04.18.,H16,"61,39","243,70"
2011.04.18.,H17,"60,46","301,80"
2011.04.18.,H18,"59,90","271,20"
2011.04.18.,H19,"58,05","333,00"
2011.04.18.,H20,"67,96","328,40"
2011.04.18.,H21,"75,00","561,40"
2011.04.18.,H22,"67,23","424,90"
2011.04.18.,H23,"65,74","494,10"
2011.04.18.,H24,"56,04","458,00"
2011.04.19.,H1,"50,96","528,80"
2011.04.19.,H2,"48,21","432,50"
2011.04.19.,H3,"45,76","422,00"
2011.04.19.,H4,"45,51","350,40"
2011.04.19.,H5,"46,12","477,30"
2011.04.19.,H6,"51,19","642,40"
2011.04.19.,H7,"59,74","764,00"
2011.04.19.,H8,"65,47","746,60"
2011.04.19.,H9,"68,16","499,30"
2011.04.19.,H10,"66,19","324,30"
2011.04.19.,H11,"64,91","354,90"
2011.04.19.,H12,"64,01","392,80"
2011.04.19.,H13,"62,83","371,40"
2011.04.19.,H14,"62,50","287,40"
2011.04.19.,H15,"60,31","358,50"
2011.04.19.,H16,"58,04","365,20"
2011.04.19.,H17,"55,58","337,40"
2011.04.19.,H18,"56,11","438,80"
2011.04.19.,H19,"58,58","404,00"
2011.04.19.,H20,"64,05","390,20"
2011.04.19.,H21,"66,89","559,60"
2011.04.19.,H22,"62,36","474,50"
2011.04.19.,H23,"58,30","580,50"
2011.04.19.,H24,"52,19","573,90"
2011.04.20.,H1,"48,35","382,70"
2011.04.20.,H2,"45,74","533,50"
2011.04.20.,H3,"44,31","535,50"
2011.04.20.,H4,"44,16","402,50"
2011.04.20.,H5,"45,56","354,60"
2011.04.20.,H6,"48,69","399,80"
2011.04.20.,H7,"56,49","381,70"
2011.04.20.,H8,"64,43","434,10"
2011.04.20.,H9,"66,76","327,80"
2011.04.20.,H10,"64,20","305,30"
2011.04.20.,H11,"62,39","345,70"
2011.04.20.,H12,"63,01","342,10"
2011.04.20.,H13,"60,75","346,20"
2011.04.20.,H14,"59,05","357,70"
2011.04.20.,H15,"58,26","373,70"
2011.04.20.,H16,"58,04","324,70"
2011.04.20.,H17,"57,05","307,70"
2011.04.20.,H18,"56,22","298,20"
2011.04.20.,H19,"57,32","377,40"
2011.04.20.,H20,"63,59","331,50"
2011.04.20.,H21,"63,07","420,30"
2011.04.20.,H22,"58,47","571,30"
2011.04.20.,H23,"55,51","429,60"
2011.04.20.,H24,"53,36","341,20"
2011.04.21.,H1,"48,01","384,90"
2011.04.21.,H2,"45,29","255,90"
2011.04.21.,H3,"43,05","378,50"
2011.04.21.,H4,"44,67","312,00"
2011.04.21.,H5,"46,33","347,70"
2011.04.21.,H6,"50,05","391,40"
2011.04.21.,H7,"59,00","584,60"
2011.04.21.,H8,"64,86","616,80"
2011.04.21.,H9,"66,50","456,80"
2011.04.21.,H10,"64,83","491,70"
2011.04.21.,H11,"64,24","494,50"
2011.04.21.,H12,"64,43","487,40"
2011.04.21.,H13,"63,50","495,60"
2011.04.21.,H14,"62,18","517,60"
2011.04.21.,H15,"60,67","486,80"
2011.04.21.,H16,"59,18","495,40"
2011.04.21.,H17,"55,11","477,00"
2011.04.21.,H18,"55,91","423,20"
2011.04.21.,H19,"58,62","389,30"
2011.04.21.,H20,"61,06","507,30"
2011.04.21.,H21,"70,01","503,20"
2011.04.21.,H22,"58,03","394,40"
2011.04.21.,H23,"55,43","396,30"
2011.04.21.,H24,"50,98","353,50"
2011.04.22.,H1,"45,99","297,40"
2011.04.22.,H2,"41,14","296,70"
2011.04.22.,H3,"37,11","466,70"
2011.04.22.,H4,"38,54","306,20"
2011.04.22.,H5,"40,34","263,70"
2011.04.22.,H6,"42,15","423,50"
2011.04.22.,H7,"47,70","613,20"
2011.04.22.,H8,"52,98","622,20"
2011.04.22.,H9,"55,02","419,40"
2011.04.22.,H10,"56,14","406,40"
2011.04.22.,H11,"54,17","499,00"
2011.04.22.,H12,"55,85","411,90"
2011.04.22.,H13,"53,35","506,20"
2011.04.22.,H14,"50,05","454,90"
2011.04.22.,H15,"47,46","533,20"
2011.04.22.,H16,"47,51","499,70"
2011.04.22.,H17,"46,46","482,40"
2011.04.22.,H18,"49,75","591,70"
2011.04.22.,H19,"51,26","596,80"
2011.04.22.,H20,"54,10","348,60"
2011.04.22.,H21,"57,07","423,10"
2011.04.22.,H22,"54,81","350,20"
2011.04.22.,H23,"55,65","357,60"
2011.04.22.,H24,"50,04","308,30"
2011.04.23.,H1,"50,57","442,80"
2011.04.23.,H2,"46,93","321,70"
2011.04.23.,H3,"42,75","268,00"
2011.04.23.,H4,"43,78","267,90"
2011.04.23.,H5,"45,61","375,80"
2011.04.23.,H6,"47,17","309,70"
2011.04.23.,H7,"47,81","235,90"
2011.04.23.,H8,"51,12","312,90"
2011.04.23.,H9,"53,07","394,70"
2011.04.23.,H10,"60,00","488,30"
2011.04.23.,H11,"60,01","450,50"
2011.04.23.,H12,"60,01","359,30"
2011.04.23.,H13,"60,01","390,50"
2011.04.23.,H14,"51,01","421,00"
2011.04.23.,H15,"50,00","311,10"
2011.04.23.,H16,"48,11","290,20"
2011.04.23.,H17,"47,55","336,60"
2011.04.23.,H18,"51,36","312,70"
2011.04.23.,H19,"54,25","310,80"
2011.04.23.,H20,"60,83","510,10"
2011.04.23.,H21,"63,00","384,10"
2011.04.23.,H22,"60,00","401,00"
2011.04.23.,H23,"59,33","369,90"
2011.04.23.,H24,"50,00","366,20"
2011.04.24.,H1,"40,05","411,50"
2011.04.24.,H2,"30,01","464,10"
2011.04.24.,H3,"16,77","397,10"
2011.04.24.,H4,"18,99","401,40"
2011.04.24.,H5,"23,30","343,40"
2011.04.24.,H6,"26,24","312,20"
2011.04.24.,H7,"23,18","298,00"
2011.04.24.,H8,"35,01","255,70"
2011.04.24.,H9,"38,51","196,70"
2011.04.24.,H10,"41,78","232,30"
2011.04.24.,H11,"44,55","280,10"
2011.04.24.,H12,"49,00","298,00"
2011.04.24.,H13,"47,17","270,60"
2011.04.24.,H14,"41,27","226,80"
2011.04.24.,H15,"35,44","240,70"
2011.04.24.,H16,"30,01","311,80"
2011.04.24.,H17,"29,60","325,80"
2011.04.24.,H18,"37,51","275,20"
2011.04.24.,H19,"41,14","305,80"
2011.04.24.,H20,"47,26","434,70"
2011.04.24.,H21,"55,01","432,30"
2011.04.24.,H22,"55,00","351,40"
2011.04.24.,H23,"56,01","330,10"
2011.04.24.,H24,"47,76","389,70"
2011.04.25.,H1,"28,35","557,60"
2011.04.25.,H2,"20,37","547,50"
2011.04.25.,H3,"7,05","510,60"
2011.04.25.,H4,"9,82","463,40"
2011.04.25.,H5,"14,76","414,70"
2011.04.25.,H6,"19,00","370,40"
2011.04.25.,H7,"14,77","475,50"
2011.04.25.,H8,"24,68","330,10"
2011.04.25.,H9,"30,11","273,60"
2011.04.25.,H10,"38,79","241,50"
2011.04.25.,H11,"37,01","232,40"
2011.04.25.,H12,"37,29","306,20"
2011.04.25.,H13,"36,34","459,50"
2011.04.25.,H14,"27,79","294,70"
2011.04.25.,H15,"24,62","352,90"
2011.04.25.,H16,"22,17","278,30"
2011.04.25.,H17,"23,50","197,90"
2011.04.25.,H18,"30,55","210,00"
2011.04.25.,H19,"40,00","251,60"
2011.04.25.,H20,"49,00","473,80"
2011.04.25.,H21,"56,01","466,60"
2011.04.25.,H22,"52,51","426,30"
2011.04.25.,H23,"49,71","483,70"
2011.04.25.,H24,"42,29","428,90"
2011.04.26.,H1,"32,48","697,60"
2011.04.26.,H2,"17,04","741,00"
2011.04.26.,H3,"7,99","622,30"
2011.04.26.,H4,"14,98","607,00"
2011.04.26.,H5,"27,00","485,00"
2011.04.26.,H6,"41,04","362,70"
2011.04.26.,H7,"53,05","580,90"
2011.04.26.,H8,"61,76","631,40"
2011.04.26.,H9,"64,05","399,20"
2011.04.26.,H10,"66,04","395,90"
2011.04.26.,H11,"67,06","406,30"
2011.04.26.,H12,"67,84","394,40"
2011.04.26.,H13,"65,97","411,70"
2011.04.26.,H14,"64,52","393,00"
2011.04.26.,H15,"63,93","405,00"
2011.04.26.,H16,"59,45","379,00"
2011.04.26.,H17,"56,07","393,00"
2011.04.26.,H18,"56,99","436,80"
2011.04.26.,H19,"59,43","278,80"
2011.04.26.,H20,"61,62","447,40"
2011.04.26.,H21,"66,04","504,90"
2011.04.26.,H22,"60,05","345,20"
2011.04.26.,H23,"59,05","473,40"
2011.04.26.,H24,"51,99","410,80"
2011.04.27.,H1,"49,00","375,40"
2011.04.27.,H2,"44,73","287,30"
2011.04.27.,H3,"41,85","432,20"
2011.04.27.,H4,"40,62","309,30"
2011.04.27.,H5,"42,05","347,00"
2011.04.27.,H6,"47,11","396,40"
2011.04.27.,H7,"58,44","730,30"
2011.04.27.,H8,"64,25","683,80"
2011.04.27.,H9,"66,29","397,00"
2011.04.27.,H10,"66,24","334,10"
2011.04.27.,H11,"65,10","338,70"
2011.04.27.,H12,"65,38","389,40"
2011.04.27.,H13,"65,26","383,50"
2011.04.27.,H14,"64,54","446,80"
2011.04.27.,H15,"63,15","447,90"
2011.04.27.,H16,"61,02","525,70"
2011.04.27.,H17,"56,89","373,30"
2011.04.27.,H18,"56,51","369,30"
2011.04.27.,H19,"58,75","368,70"
2011.04.27.,H20,"60,90","286,10"
2011.04.27.,H21,"66,29","703,70"
2011.04.27.,H22,"61,79","493,00"
2011.04.27.,H23,"58,05","505,10"
2011.04.27.,H24,"52,06","347,60"
2011.04.28.,H1,"47,34","397,70"
2011.04.28.,H2,"43,79","370,40"
2011.04.28.,H3,"42,14","416,20"
2011.04.28.,H4,"42,44","402,40"
2011.04.28.,H5,"44,39","464,50"
2011.04.28.,H6,"49,25","519,70"
2011.04.28.,H7,"56,00","579,80"
2011.04.28.,H8,"63,03","726,90"
2011.04.28.,H9,"65,42","360,40"
2011.04.28.,H10,"64,87","404,90"
2011.04.28.,H11,"64,26","455,40"
2011.04.28.,H12,"65,04","447,10"
2011.04.28.,H13,"62,99","460,50"
2011.04.28.,H14,"61,99","473,30"
2011.04.28.,H15,"59,51","393,60"
2011.04.28.,H16,"57,24","505,70"
2011.04.28.,H17,"54,19","417,60"
2011.04.28.,H18,"54,63","366,70"
2011.04.28.,H19,"56,90","311,40"
2011.04.28.,H20,"60,39","417,10"
2011.04.28.,H21,"70,01","537,00"
2011.04.28.,H22,"59,88","426,90"
2011.04.28.,H23,"55,99","471,30"
2011.04.28.,H24,"50,02","424,80"
2011.04.29.,H1,"47,03","441,10"
2011.04.29.,H2,"42,75","324,10"
2011.04.29.,H3,"37,63","401,80"
2011.04.29.,H4,"37,04","401,30"
2011.04.29.,H5,"41,01","322,30"
2011.04.29.,H6,"45,47","290,60"
2011.04.29.,H7,"52,85","452,50"
2011.04.29.,H8,"60,96","654,60"
2011.04.29.,H9,"63,49","431,90"
2011.04.29.,H10,"63,08","408,30"
2011.04.29.,H11,"61,95","338,70"
2011.04.29.,H12,"62,92","469,70"
2011.04.29.,H13,"60,23","321,00"
2011.04.29.,H14,"55,13","446,50"
2011.04.29.,H15,"52,76","470,80"
2011.04.29.,H16,"50,74","477,70"
2011.04.29.,H17,"50,63","483,90"
2011.04.29.,H18,"50,35","424,30"
2011.04.29.,H19,"51,67","398,60"
2011.04.29.,H20,"53,28","189,40"
2011.04.29.,H21,"59,50","390,20"
2011.04.29.,H22,"55,01","284,00"
2011.04.29.,H23,"54,84","319,30"
2011.04.29.,H24,"49,45","401,00"
2011.04.30.,H1,"45,01","389,60"
2011.04.30.,H2,"38,67","331,60"
2011.04.30.,H3,"34,52","358,10"
2011.04.30.,H4,"32,91","307,50"
2011.04.30.,H5,"31,98","310,90"
2011.04.30.,H6,"36,05","280,90"
2011.04.30.,H7,"37,60","311,00"
2011.04.30.,H8,"42,51","445,90"
2011.04.30.,H9,"46,65","422,90"
2011.04.30.,H10,"50,00","489,00"
2011.04.30.,H11,"51,21","543,60"
2011.04.30.,H12,"49,20","529,90"
2011.04.30.,H13,"47,01","515,20"
2011.04.30.,H14,"42,64","463,30"
2011.04.30.,H15,"37,83","398,00"
2011.04.30.,H16,"36,16","382,80"
2011.04.30.,H17,"36,26","393,50"
2011.04.30.,H18,"41,66","374,70"
2011.04.30.,H19,"47,24","391,00"
2011.04.30.,H20,"50,40","354,80"
2011.04.30.,H21,"56,42","329,00"
2011.04.30.,H22,"54,25","255,30"
2011.04.30.,H23,"52,05","587,50"
2011.04.30.,H24,"45,01","429,00"
2011.05.01.,H1,"43,04","512,60"
2011.05.01.,H2,"35,01","488,70"
2011.05.01.,H3,"26,25","443,40"
2011.05.01.,H4,"24,21","534,50"
2011.05.01.,H5,"23,50","555,20"
2011.05.01.,H6,"22,48","449,70"
2011.05.01.,H7,"19,54","451,80"
2011.05.01.,H8,"24,73","578,00"
2011.05.01.,H9,"32,28","527,90"
2011.05.01.,H10,"39,83","525,70"
2011.05.01.,H11,"44,00","498,10"
2011.05.01.,H12,"46,01","470,70"
2011.05.01.,H13,"45,01","485,40"
2011.05.01.,H14,"37,04","531,90"
2011.05.01.,H15,"32,05","517,50"
2011.05.01.,H16,"27,57","498,10"
2011.05.01.,H17,"26,26","509,80"
2011.05.01.,H18,"33,50","487,80"
2011.05.01.,H19,"41,00","475,70"
2011.05.01.,H20,"52,76","555,20"
2011.05.01.,H21,"55,99","527,00"
2011.05.01.,H22,"53,76","476,80"
2011.05.01.,H23,"52,50","526,80"
2011.05.01.,H24,"45,01","354,10"
2011.05.02.,H1,"36,11","679,20"
2011.05.02.,H2,"24,89","713,20"
2011.05.02.,H3,"25,00","650,40"
2011.05.02.,H4,"25,00","638,00"
2011.05.02.,H5,"33,90","562,10"
2011.05.02.,H6,"43,75","531,30"
2011.05.02.,H7,"53,96","608,10"
2011.05.02.,H8,"61,79","681,80"
2011.05.02.,H9,"63,47","489,20"
2011.05.02.,H10,"64,00","476,20"
2011.05.02.,H11,"65,44","471,40"
2011.05.02.,H12,"63,99","461,30"
2011.05.02.,H13,"62,61","421,70"
2011.05.02.,H14,"62,03","505,40"
2011.05.02.,H15,"61,24","520,20"
2011.05.02.,H16,"59,81","577,70"
2011.05.02.,H17,"56,04","607,10"
2011.05.02.,H18,"57,76","587,00"
2011.05.02.,H19,"58,75","564,00"
2011.05.02.,H20,"59,70","555,50"
2011.05.02.,H21,"64,26","637,10"
2011.05.02.,H22,"62,00","649,20"
2011.05.02.,H23,"57,04","696,20"
2011.05.02.,H24,"50,26","628,30"
2011.05.03.,H1,"50,07","551,00"
2011.05.03.,H2,"47,76","593,10"
2011.05.03.,H3,"46,05","443,60"
2011.05.03.,H4,"45,01","505,80"
2011.05.03.,H5,"47,39","398,70"
2011.05.03.,H6,"53,12","512,70"
2011.05.03.,H7,"61,31","728,00"
2011.05.03.,H8,"66,82","748,00"
2011.05.03.,H9,"68,41","462,50"
2011.05.03.,H10,"68,32","441,10"
2011.05.03.,H11,"68,11","571,40"
2011.05.03.,H12,"68,91","554,80"
2011.05.03.,H13,"66,03","708,80"
2011.05.03.,H14,"65,78","665,70"
2011.05.03.,H15,"63,43","652,40"
2011.05.03.,H16,"61,82","668,00"
2011.05.03.,H17,"60,01","653,90"
2011.05.03.,H18,"60,27","600,20"
2011.05.03.,H19,"62,56","594,10"
2011.05.03.,H20,"64,84","567,20"
2011.05.03.,H21,"66,00","621,10"
2011.05.03.,H22,"63,68","626,90"
2011.05.03.,H23,"62,07","862,30"
2011.05.03.,H24,"54,93","565,00"
2011.05.04.,H1,"52,77","559,40"
2011.05.04.,H2,"49,85","391,70"
2011.05.04.,H3,"48,20","425,90"
2011.05.04.,H4,"47,53","426,60"
2011.05.04.,H5,"49,25","389,70"
2011.05.04.,H6,"51,53","458,60"
2011.05.04.,H7,"61,09","682,70"
2011.05.04.,H8,"68,19","559,70"
2011.05.04.,H9,"70,30","394,50"
2011.05.04.,H10,"69,90","402,50"
2011.05.04.,H11,"69,94","318,70"
2011.05.04.,H12,"70,51","299,70"
2011.05.04.,H13,"68,86","234,70"
2011.05.04.,H14,"66,85","352,30"
2011.05.04.,H15,"65,14","335,40"
2011.05.04.,H16,"62,47","403,80"
2011.05.04.,H17,"58,83","401,10"
2011.05.04.,H18,"59,26","390,00"
2011.05.04.,H19,"64,12","431,30"
2011.05.04.,H20,"66,37","540,20"
2011.05.04.,H21,"68,73","466,10"
2011.05.04.,H22,"65,12","606,40"
2011.05.04.,H23,"61,06","500,40"
2011.05.04.,H24,"56,17","395,90"
2011.05.05.,H1,"50,56","333,80"
2011.05.05.,H2,"48,13","423,80"
2011.05.05.,H3,"46,68","398,00"
2011.05.05.,H4,"46,63","469,00"
2011.05.05.,H5,"47,53","387,60"
2011.05.05.,H6,"50,33","329,80"
2011.05.05.,H7,"63,25","587,90"
2011.05.05.,H8,"72,01","701,80"
2011.05.05.,H9,"77,51","548,70"
2011.05.05.,H10,"71,60","402,80"
2011.05.05.,H11,"68,62","425,30"
2011.05.05.,H12,"67,55","330,30"
2011.05.05.,H13,"64,59","209,90"
2011.05.05.,H14,"62,26","299,70"
2011.05.05.,H15,"60,60","323,20"
2011.05.05.,H16,"60,14","357,20"
2011.05.05.,H17,"59,25","414,20"
2011.05.05.,H18,"61,76","405,70"
2011.05.05.,H19,"66,25","371,00"
2011.05.05.,H20,"69,20","441,60"
2011.05.05.,H21,"70,42","595,20"
2011.05.05.,H22,"71,67","615,40"
2011.05.05.,H23,"62,35","709,90"
