Date,Hours,Prices (EUR/MWh)
13.05.2016,H9,41.08
13.05.2016,H10,38.00
13.05.2016,H11,34.60
13.05.2016,H12,33.00
13.05.2016,H13,30.33
13.05.2016,H14,26.69
13.05.2016,H15,24.96
13.05.2016,H16,24.20
13.05.2016,H17,23.60
13.05.2016,H18,24.80
13.05.2016,H19,26.70
13.05.2016,H20,29.65
13.05.2016,H21,33.18
13.05.2016,H22,28.93
13.05.2016,H23,25.00
13.05.2016,H24,21.64
14.05.2016,H1,19.30
14.05.2016,H2,16.90
14.05.2016,H3,14.30
14.05.2016,H4,13.30
14.05.2016,H5,12.47
14.05.2016,H6,12.91
14.05.2016,H7,13.36
14.05.2016,H8,16.97
14.05.2016,H9,19.94
14.05.2016,H10,20.02
14.05.2016,H11,16.92
14.05.2016,H12,14.91
14.05.2016,H13,9.26
14.05.2016,H14,4.50
14.05.2016,H15,5.00
14.05.2016,H16,7.32
14.05.2016,H17,5.88
14.05.2016,H18,10.98
14.05.2016,H19,18.92
14.05.2016,H20,22.68
14.05.2016,H21,32.38
14.05.2016,H22,28.69
14.05.2016,H23,20.63
14.05.2016,H24,18.20
15.05.2016,H1,8.05
15.05.2016,H2,4.03
15.05.2016,H3,1.51
15.05.2016,H4,0.02
15.05.2016,H5,-4.80
15.05.2016,H6,-6.07
15.05.2016,H7,-6.00
15.05.2016,H8,0.03
15.05.2016,H9,0.20
15.05.2016,H10,0.22
15.05.2016,H11,0.67
15.05.2016,H12,0.78
15.05.2016,H13,0.78
15.05.2016,H14,0.22
15.05.2016,H15,0.67
15.05.2016,H16,0.78
15.05.2016,H17,0.78
15.05.2016,H18,2.20
15.05.2016,H19,11.06
15.05.2016,H20,26.02
15.05.2016,H21,36.32
15.05.2016,H22,32.94
15.05.2016,H23,20.98
15.05.2016,H24,18.50
16.05.2016,H1,16.26
16.05.2016,H2,15.47
16.05.2016,H3,13.00
16.05.2016,H4,12.50
16.05.2016,H5,12.20
16.05.2016,H6,13.78
16.05.2016,H7,19.45
16.05.2016,H8,30.03
16.05.2016,H9,36.09
16.05.2016,H10,40.01
16.05.2016,H11,36.08
16.05.2016,H12,37.58
16.05.2016,H13,35.00
16.05.2016,H14,33.13
16.05.2016,H15,33.13
16.05.2016,H16,32.15
16.05.2016,H17,30.50
16.05.2016,H18,33.13
16.05.2016,H19,36.23
16.05.2016,H20,39.58
16.05.2016,H21,43.99
16.05.2016,H22,39.05
16.05.2016,H23,30.38
16.05.2016,H24,24.09
17.05.2016,H1,21.96
17.05.2016,H2,20.68
17.05.2016,H3,19.98
17.05.2016,H4,19.23
17.05.2016,H5,20.01
17.05.2016,H6,22.01
17.05.2016,H7,30.95
17.05.2016,H8,36.72
17.05.2016,H9,38.64
17.05.2016,H10,36.20
17.05.2016,H11,35.29
17.05.2016,H12,33.13
17.05.2016,H13,32.96
17.05.2016,H14,30.37
17.05.2016,H15,31.66
17.05.2016,H16,33.13
17.05.2016,H17,33.13
17.05.2016,H18,33.13
17.05.2016,H19,34.61
17.05.2016,H20,38.07
17.05.2016,H21,44.00
17.05.2016,H22,40.91
17.05.2016,H23,35.00
17.05.2016,H24,29.14
18.05.2016,H1,26.00
18.05.2016,H2,24.55
18.05.2016,H3,23.53
18.05.2016,H4,22.27
18.05.2016,H5,22.92
18.05.2016,H6,24.03
18.05.2016,H7,31.97
18.05.2016,H8,39.97
18.05.2016,H9,41.19
18.05.2016,H10,38.62
18.05.2016,H11,35.20
18.05.2016,H12,33.55
18.05.2016,H13,33.00
18.05.2016,H14,31.60
18.05.2016,H15,30.58
18.05.2016,H16,30.20
18.05.2016,H17,31.10
18.05.2016,H18,32.80
18.05.2016,H19,35.80
18.05.2016,H20,39.65
18.05.2016,H21,44.56
18.05.2016,H22,39.36
18.05.2016,H23,32.52
18.05.2016,H24,28.00
19.05.2016,H1,24.42
19.05.2016,H2,23.17
19.05.2016,H3,22.09
19.05.2016,H4,21.84
19.05.2016,H5,22.00
19.05.2016,H6,24.19
19.05.2016,H7,30.77
19.05.2016,H8,37.57
19.05.2016,H9,42.34
19.05.2016,H10,39.38
19.05.2016,H11,37.27
19.05.2016,H12,36.09
19.05.2016,H13,35.51
19.05.2016,H14,33.88
19.05.2016,H15,33.00
19.05.2016,H16,32.87
19.05.2016,H17,32.58
19.05.2016,H18,32.51
19.05.2016,H19,34.49
19.05.2016,H20,35.13
19.05.2016,H21,35.94
19.05.2016,H22,34.50
19.05.2016,H23,31.75
19.05.2016,H24,27.09
20.05.2016,H1,25.93
20.05.2016,H2,24.32
20.05.2016,H3,23.01
20.05.2016,H4,22.36
20.05.2016,H5,22.20
20.05.2016,H6,24.00
20.05.2016,H7,29.93
20.05.2016,H8,37.00
20.05.2016,H9,38.03
20.05.2016,H10,35.25
20.05.2016,H11,33.14
20.05.2016,H12,32.00
20.05.2016,H13,30.86
20.05.2016,H14,27.63
20.05.2016,H15,25.99
20.05.2016,H16,25.97
20.05.2016,H17,26.32
20.05.2016,H18,27.67
20.05.2016,H19,30.40
20.05.2016,H20,33.69
20.05.2016,H21,37.97
20.05.2016,H22,34.95
20.05.2016,H23,31.14
20.05.2016,H24,27.70
21.05.2016,H1,24.38
21.05.2016,H2,22.49
21.05.2016,H3,20.50
21.05.2016,H4,19.92
21.05.2016,H5,20.10
21.05.2016,H6,20.10
21.05.2016,H7,20.60
21.05.2016,H8,22.58
21.05.2016,H9,31.54
21.05.2016,H10,32.99
21.05.2016,H11,26.65
21.05.2016,H12,28.11
21.05.2016,H13,28.62
21.05.2016,H14,25.95
21.05.2016,H15,22.62
21.05.2016,H16,21.54
21.05.2016,H17,21.54
21.05.2016,H18,22.63
21.05.2016,H19,24.94
21.05.2016,H20,32.49
21.05.2016,H21,37.02
21.05.2016,H22,35.45
21.05.2016,H23,26.10
21.05.2016,H24,22.65
22.05.2016,H1,17.20
22.05.2016,H2,13.01
22.05.2016,H3,11.10
22.05.2016,H4,8.70
22.05.2016,H5,7.38
22.05.2016,H6,5.65
22.05.2016,H7,5.37
22.05.2016,H8,7.00
22.05.2016,H9,9.81
22.05.2016,H10,10.26
22.05.2016,H11,9.56
22.05.2016,H12,8.84
22.05.2016,H13,7.70
22.05.2016,H14,4.37
22.05.2016,H15,3.77
22.05.2016,H16,3.86
22.05.2016,H17,6.68
22.05.2016,H18,13.13
22.05.2016,H19,19.20
22.05.2016,H20,23.60
22.05.2016,H21,25.61
22.05.2016,H22,26.35
22.05.2016,H23,26.60
22.05.2016,H24,23.95
23.05.2016,H1,20.66
23.05.2016,H2,18.88
23.05.2016,H3,17.00
23.05.2016,H4,16.00
23.05.2016,H5,17.50
23.05.2016,H6,19.53
23.05.2016,H7,28.00
23.05.2016,H8,35.60
23.05.2016,H9,38.93
23.05.2016,H10,36.61
23.05.2016,H11,35.51
23.05.2016,H12,35.66
23.05.2016,H13,35.28
23.05.2016,H14,34.74
23.05.2016,H15,33.20
23.05.2016,H16,31.57
23.05.2016,H17,31.09
23.05.2016,H18,32.33
23.05.2016,H19,33.41
23.05.2016,H20,36.02
23.05.2016,H21,43.94
23.05.2016,H22,39.94
23.05.2016,H23,33.06
23.05.2016,H24,27.90
24.05.2016,H1,22.21
24.05.2016,H2,21.39
24.05.2016,H3,20.29
24.05.2016,H4,19.96
24.05.2016,H5,20.70
24.05.2016,H6,21.87
24.05.2016,H7,29.72
24.05.2016,H8,36.82
24.05.2016,H9,40.00
24.05.2016,H10,39.50
24.05.2016,H11,38.53
24.05.2016,H12,39.00
24.05.2016,H13,36.97
24.05.2016,H14,35.74
24.05.2016,H15,33.78
24.05.2016,H16,33.38
24.05.2016,H17,32.16
24.05.2016,H18,32.52
24.05.2016,H19,33.06
24.05.2016,H20,35.01
24.05.2016,H21,37.69
24.05.2016,H22,35.38
24.05.2016,H23,31.26
24.05.2016,H24,26.63
25.05.2016,H1,24.20
25.05.2016,H2,22.75
25.05.2016,H3,22.18
25.05.2016,H4,21.49
25.05.2016,H5,22.01
25.05.2016,H6,23.59
25.05.2016,H7,31.21
25.05.2016,H8,38.93
25.05.2016,H9,40.92
25.05.2016,H10,37.90
25.05.2016,H11,36.04
25.05.2016,H12,34.91
25.05.2016,H13,34.40
25.05.2016,H14,32.97
25.05.2016,H15,31.50
25.05.2016,H16,31.50
25.05.2016,H17,30.98
25.05.2016,H18,32.89
25.05.2016,H19,35.00
25.05.2016,H20,37.39
25.05.2016,H21,40.73
25.05.2016,H22,38.82
25.05.2016,H23,33.82
25.05.2016,H24,28.48
26.05.2016,H1,24.75
26.05.2016,H2,23.32
26.05.2016,H3,21.94
26.05.2016,H4,22.13
26.05.2016,H5,22.48
26.05.2016,H6,22.60
26.05.2016,H7,27.00
26.05.2016,H8,32.00
26.05.2016,H9,33.06
26.05.2016,H10,35.90
26.05.2016,H11,32.85
26.05.2016,H12,28.59
26.05.2016,H13,31.04
26.05.2016,H14,30.37
26.05.2016,H15,28.59
26.05.2016,H16,25.00
26.05.2016,H17,26.39
26.05.2016,H18,28.79
26.05.2016,H19,32.22
26.05.2016,H20,33.03
26.05.2016,H21,39.46
26.05.2016,H22,35.47
26.05.2016,H23,31.94
26.05.2016,H24,27.39
27.05.2016,H1,24.12
27.05.2016,H2,23.00
27.05.2016,H3,21.33
27.05.2016,H4,20.94
27.05.2016,H5,21.81
27.05.2016,H6,23.17
27.05.2016,H7,27.78
27.05.2016,H8,34.03
27.05.2016,H9,37.68
27.05.2016,H10,35.00
27.05.2016,H11,33.80
27.05.2016,H12,32.90
27.05.2016,H13,30.90
27.05.2016,H14,31.07
27.05.2016,H15,29.92
27.05.2016,H16,29.91
27.05.2016,H17,29.96
27.05.2016,H18,32.87
27.05.2016,H19,33.30
27.05.2016,H20,37.46
27.05.2016,H21,44.38
27.05.2016,H22,39.50
27.05.2016,H23,33.04
27.05.2016,H24,26.57
28.05.2016,H1,26.55
28.05.2016,H2,24.60
28.05.2016,H3,23.40
28.05.2016,H4,22.31
28.05.2016,H5,22.40
28.05.2016,H6,22.01
28.05.2016,H7,22.89
28.05.2016,H8,25.57
28.05.2016,H9,27.67
28.05.2016,H10,27.24
28.05.2016,H11,26.21
28.05.2016,H12,24.20
28.05.2016,H13,22.87
28.05.2016,H14,21.73
28.05.2016,H15,21.00
28.05.2016,H16,20.70
28.05.2016,H17,21.00
28.05.2016,H18,22.50
28.05.2016,H19,25.55
28.05.2016,H20,27.34
28.05.2016,H21,31.92
28.05.2016,H22,31.57
28.05.2016,H23,27.01
28.05.2016,H24,23.10
29.05.2016,H1,16.19
29.05.2016,H2,11.92
29.05.2016,H3,9.10
29.05.2016,H4,8.26
29.05.2016,H5,7.90
29.05.2016,H6,6.66
29.05.2016,H7,8.30
29.05.2016,H8,9.12
29.05.2016,H9,14.27
29.05.2016,H10,19.97
29.05.2016,H11,18.54
29.05.2016,H12,17.97
29.05.2016,H13,18.51
29.05.2016,H14,19.97
29.05.2016,H15,19.97
29.05.2016,H16,19.97
29.05.2016,H17,21.96
29.05.2016,H18,21.96
29.05.2016,H19,27.95
29.05.2016,H20,27.73
29.05.2016,H21,31.80
29.05.2016,H22,32.20
29.05.2016,H23,22.65
29.05.2016,H24,18.47
30.05.2016,H1,21.30
30.05.2016,H2,18.12
30.05.2016,H3,16.35
30.05.2016,H4,14.85
30.05.2016,H5,15.52
30.05.2016,H6,20.77
30.05.2016,H7,31.50
30.05.2016,H8,37.49
30.05.2016,H9,41.71
30.05.2016,H10,40.16
30.05.2016,H11,38.60
30.05.2016,H12,38.60
30.05.2016,H13,40.16
30.05.2016,H14,39.49
30.05.2016,H15,39.49
30.05.2016,H16,37.49
30.05.2016,H17,37.49
30.05.2016,H18,37.49
30.05.2016,H19,37.49
30.05.2016,H20,39.60
30.05.2016,H21,51.91
30.05.2016,H22,43.93
30.05.2016,H23,37.27
30.05.2016,H24,30.98
31.05.2016,H1,21.96
31.05.2016,H2,20.38
31.05.2016,H3,18.64
31.05.2016,H4,17.67
31.05.2016,H5,18.89
31.05.2016,H6,21.27
31.05.2016,H7,29.60
31.05.2016,H8,37.27
31.05.2016,H9,43.14
31.05.2016,H10,43.45
31.05.2016,H11,40.52
31.05.2016,H12,37.99
31.05.2016,H13,37.49
31.05.2016,H14,37.21
31.05.2016,H15,36.98
31.05.2016,H16,37.34
31.05.2016,H17,36.63
31.05.2016,H18,34.97
31.05.2016,H19,35.97
31.05.2016,H20,39.61
31.05.2016,H21,44.29
31.05.2016,H22,41.21
31.05.2016,H23,34.94
31.05.2016,H24,31.93
01.06.2016,H1,24.00
01.06.2016,H2,22.10
01.06.2016,H3,20.38
01.06.2016,H4,19.50
01.06.2016,H5,20.20
01.06.2016,H6,22.40
01.06.2016,H7,33.01
01.06.2016,H8,40.85
01.06.2016,H9,42.19
01.06.2016,H10,41.46
01.06.2016,H11,41.08
01.06.2016,H12,41.28
01.06.2016,H13,40.99
01.06.2016,H14,40.07
01.06.2016,H15,43.54
01.06.2016,H16,44.12
01.06.2016,H17,40.01
01.06.2016,H18,37.52
01.06.2016,H19,37.43
01.06.2016,H20,36.99
01.06.2016,H21,44.99
01.06.2016,H22,43.96
01.06.2016,H23,35.96
01.06.2016,H24,34.01
02.06.2016,H1,23.96
02.06.2016,H2,21.94
02.06.2016,H3,20.60
02.06.2016,H4,20.01
02.06.2016,H5,19.37
02.06.2016,H6,28.48
02.06.2016,H7,33.45
02.06.2016,H8,40.78
02.06.2016,H9,42.61
02.06.2016,H10,44.77
02.06.2016,H11,40.78
02.06.2016,H12,40.00
02.06.2016,H13,43.89
02.06.2016,H14,43.00
02.06.2016,H15,38.57
02.06.2016,H16,37.26
02.06.2016,H17,36.35
02.06.2016,H18,35.09
02.06.2016,H19,33.46
02.06.2016,H20,34.82
02.06.2016,H21,38.51
02.06.2016,H22,37.82
02.06.2016,H23,33.03
02.06.2016,H24,28.96
03.06.2016,H1,25.32
03.06.2016,H2,21.96
03.06.2016,H3,20.52
03.06.2016,H4,19.99
03.06.2016,H5,20.50
03.06.2016,H6,24.31
03.06.2016,H7,32.85
03.06.2016,H8,39.94
03.06.2016,H9,43.59
03.06.2016,H10,41.42
03.06.2016,H11,41.22
03.06.2016,H12,40.60
03.06.2016,H13,40.53
03.06.2016,H14,39.00
03.06.2016,H15,38.97
03.06.2016,H16,38.96
03.06.2016,H17,38.99
03.06.2016,H18,37.43
03.06.2016,H19,36.33
03.06.2016,H20,38.54
03.06.2016,H21,37.92
03.06.2016,H22,37.21
03.06.2016,H23,33.00
03.06.2016,H24,30.52
04.06.2016,H1,26.11
04.06.2016,H2,24.00
04.06.2016,H3,22.26
04.06.2016,H4,21.78
04.06.2016,H5,21.51
04.06.2016,H6,21.06
04.06.2016,H7,22.00
04.06.2016,H8,24.75
04.06.2016,H9,28.15
04.06.2016,H10,29.58
04.06.2016,H11,27.15
04.06.2016,H12,26.06
04.06.2016,H13,24.40
04.06.2016,H14,23.30
04.06.2016,H15,21.50
04.06.2016,H16,22.10
04.06.2016,H17,22.10
04.06.2016,H18,23.84
04.06.2016,H19,27.10
04.06.2016,H20,29.04
04.06.2016,H21,32.95
04.06.2016,H22,33.62
04.06.2016,H23,28.60
04.06.2016,H24,26.00
05.06.2016,H1,23.40
05.06.2016,H2,20.16
05.06.2016,H3,18.76
05.06.2016,H4,16.89
05.06.2016,H5,15.05
05.06.2016,H6,13.67
05.06.2016,H7,14.90
05.06.2016,H8,15.50
05.06.2016,H9,19.63
05.06.2016,H10,21.05
05.06.2016,H11,21.47
05.06.2016,H12,19.93
05.06.2016,H13,19.25
05.06.2016,H14,16.02
05.06.2016,H15,17.10
05.06.2016,H16,18.19
05.06.2016,H17,15.88
05.06.2016,H18,19.72
05.06.2016,H19,23.37
05.06.2016,H20,27.32
05.06.2016,H21,30.99
05.06.2016,H22,30.75
05.06.2016,H23,31.13
05.06.2016,H24,27.05
06.06.2016,H1,24.10
06.06.2016,H2,21.90
06.06.2016,H3,20.86
06.06.2016,H4,19.61
06.06.2016,H5,19.62
06.06.2016,H6,22.20
06.06.2016,H7,32.97
06.06.2016,H8,40.06
06.06.2016,H9,42.00
06.06.2016,H10,41.50
06.06.2016,H11,39.50
06.06.2016,H12,39.21
06.06.2016,H13,40.72
06.06.2016,H14,39.92
06.06.2016,H15,39.97
06.06.2016,H16,39.93
06.06.2016,H17,39.99
06.06.2016,H18,38.28
06.06.2016,H19,38.50
06.06.2016,H20,39.14
06.06.2016,H21,39.13
06.06.2016,H22,38.00
06.06.2016,H23,33.30
06.06.2016,H24,29.20
07.06.2016,H1,24.70
07.06.2016,H2,23.10
07.06.2016,H3,22.69
07.06.2016,H4,22.00
07.06.2016,H5,21.90
07.06.2016,H6,23.70
07.06.2016,H7,29.79
07.06.2016,H8,37.40
07.06.2016,H9,39.30
07.06.2016,H10,36.50
07.06.2016,H11,35.00
07.06.2016,H12,35.94
07.06.2016,H13,34.83
07.06.2016,H14,34.46
07.06.2016,H15,36.00
07.06.2016,H16,38.00
07.06.2016,H17,38.33
07.06.2016,H18,38.33
07.06.2016,H19,38.97
07.06.2016,H20,41.10
07.06.2016,H21,43.10
07.06.2016,H22,42.57
07.06.2016,H23,36.64
07.06.2016,H24,32.91
08.06.2016,H1,30.01
08.06.2016,H2,29.30
08.06.2016,H3,25.98
08.06.2016,H4,23.38
08.06.2016,H5,23.42
08.06.2016,H6,29.00
08.06.2016,H7,35.40
08.06.2016,H8,40.86
08.06.2016,H9,46.68
08.06.2016,H10,48.48
08.06.2016,H11,42.45
08.06.2016,H12,41.15
08.06.2016,H13,42.07
08.06.2016,H14,42.00
08.06.2016,H15,41.13
08.06.2016,H16,42.14
08.06.2016,H17,44.85
08.06.2016,H18,42.70
08.06.2016,H19,43.83
08.06.2016,H20,43.83
08.06.2016,H21,45.00
08.06.2016,H22,47.88
08.06.2016,H23,39.15
08.06.2016,H24,34.54
09.06.2016,H1,33.27
09.06.2016,H2,29.60
09.06.2016,H3,29.60
09.06.2016,H4,28.32
09.06.2016,H5,26.07
09.06.2016,H6,29.60
09.06.2016,H7,37.70
09.06.2016,H8,46.88
09.06.2016,H9,46.36
09.06.2016,H10,48.07
09.06.2016,H11,45.00
09.06.2016,H12,46.61
09.06.2016,H13,45.04
09.06.2016,H14,45.00
09.06.2016,H15,44.90
09.06.2016,H16,51.40
09.06.2016,H17,50.00
09.06.2016,H18,45.57
09.06.2016,H19,39.94
09.06.2016,H20,39.61
09.06.2016,H21,39.02
09.06.2016,H22,40.88
09.06.2016,H23,35.54
09.06.2016,H24,31.06
10.06.2016,H1,23.41
10.06.2016,H2,21.69
10.06.2016,H3,20.51
10.06.2016,H4,19.59
10.06.2016,H5,19.04
10.06.2016,H6,20.99
10.06.2016,H7,29.60
10.06.2016,H8,37.09
10.06.2016,H9,38.56
10.06.2016,H10,38.10
10.06.2016,H11,37.50
10.06.2016,H12,37.50
10.06.2016,H13,37.50
10.06.2016,H14,36.92
10.06.2016,H15,33.69
10.06.2016,H16,33.70
10.06.2016,H17,33.06
10.06.2016,H18,32.77
10.06.2016,H19,30.08
10.06.2016,H20,33.06
10.06.2016,H21,33.06
10.06.2016,H22,32.62
10.06.2016,H23,30.50
10.06.2016,H24,26.54
11.06.2016,H1,26.05
11.06.2016,H2,23.50
11.06.2016,H3,23.55
11.06.2016,H4,22.80
11.06.2016,H5,21.94
11.06.2016,H6,21.50
11.06.2016,H7,22.70
11.06.2016,H8,27.09
11.06.2016,H9,34.71
11.06.2016,H10,37.01
11.06.2016,H11,36.93
11.06.2016,H12,36.02
11.06.2016,H13,34.54
11.06.2016,H14,33.02
11.06.2016,H15,31.02
11.06.2016,H16,31.02
11.06.2016,H17,31.91
11.06.2016,H18,30.31
11.06.2016,H19,32.94
11.06.2016,H20,34.77
11.06.2016,H21,36.77
11.06.2016,H22,36.02
11.06.2016,H23,33.02
11.06.2016,H24,28.24
12.06.2016,H1,22.70
12.06.2016,H2,19.60
12.06.2016,H3,18.80
12.06.2016,H4,16.61
12.06.2016,H5,16.70
12.06.2016,H6,17.40
12.06.2016,H7,14.00
12.06.2016,H8,16.63
12.06.2016,H9,21.95
12.06.2016,H10,29.96
12.06.2016,H11,33.03
12.06.2016,H12,35.00
12.06.2016,H13,30.81
12.06.2016,H14,26.91
12.06.2016,H15,22.39
12.06.2016,H16,21.95
12.06.2016,H17,23.97
12.06.2016,H18,25.23
12.06.2016,H19,27.99
12.06.2016,H20,31.03
12.06.2016,H21,32.32
12.06.2016,H22,33.03
12.06.2016,H23,30.00
12.06.2016,H24,25.45
13.06.2016,H1,21.95
13.06.2016,H2,21.94
13.06.2016,H3,18.85
13.06.2016,H4,18.60
13.06.2016,H5,19.50
13.06.2016,H6,21.61
13.06.2016,H7,30.97
13.06.2016,H8,37.46
13.06.2016,H9,40.84
13.06.2016,H10,41.31
13.06.2016,H11,40.32
13.06.2016,H12,40.35
13.06.2016,H13,40.92
13.06.2016,H14,39.45
13.06.2016,H15,39.91
13.06.2016,H16,39.99
13.06.2016,H17,37.62
13.06.2016,H18,36.97
13.06.2016,H19,35.96
13.06.2016,H20,36.98
13.06.2016,H21,35.94
13.06.2016,H22,35.27
13.06.2016,H23,32.43
13.06.2016,H24,28.00
14.06.2016,H1,25.00
14.06.2016,H2,22.70
14.06.2016,H3,21.18
14.06.2016,H4,21.03
14.06.2016,H5,21.29
14.06.2016,H6,22.86
14.06.2016,H7,29.10
14.06.2016,H8,36.66
14.06.2016,H9,40.42
14.06.2016,H10,40.79
14.06.2016,H11,38.56
14.06.2016,H12,38.57
14.06.2016,H13,37.97
14.06.2016,H14,37.74
14.06.2016,H15,36.91
14.06.2016,H16,37.02
14.06.2016,H17,33.03
14.06.2016,H18,35.02
14.06.2016,H19,37.02
14.06.2016,H20,37.94
14.06.2016,H21,38.57
14.06.2016,H22,40.17
14.06.2016,H23,36.54
14.06.2016,H24,31.15
15.06.2016,H1,26.06
15.06.2016,H2,23.30
15.06.2016,H3,22.13
15.06.2016,H4,21.91
15.06.2016,H5,22.00
15.06.2016,H6,23.50
15.06.2016,H7,30.03
15.06.2016,H8,37.41
15.06.2016,H9,41.20
15.06.2016,H10,41.30
15.06.2016,H11,39.96
15.06.2016,H12,40.01
15.06.2016,H13,55.00
15.06.2016,H14,45.00
15.06.2016,H15,35.97
15.06.2016,H16,37.01
15.06.2016,H17,36.04
15.06.2016,H18,36.33
15.06.2016,H19,37.23
15.06.2016,H20,38.30
15.06.2016,H21,38.45
15.06.2016,H22,38.51
15.06.2016,H23,32.98
15.06.2016,H24,28.90
16.06.2016,H1,24.90
16.06.2016,H2,23.69
16.06.2016,H3,22.65
16.06.2016,H4,21.99
16.06.2016,H5,21.84
16.06.2016,H6,23.78
16.06.2016,H7,27.30
16.06.2016,H8,34.30
16.06.2016,H9,37.37
16.06.2016,H10,36.12
16.06.2016,H11,33.98
16.06.2016,H12,34.14
16.06.2016,H13,32.95
16.06.2016,H14,32.95
16.06.2016,H15,31.85
16.06.2016,H16,32.95
16.06.2016,H17,35.00
16.06.2016,H18,35.95
16.06.2016,H19,36.27
16.06.2016,H20,37.44
16.06.2016,H21,37.69
16.06.2016,H22,37.44
16.06.2016,H23,32.95
16.06.2016,H24,26.44
17.06.2016,H1,25.51
17.06.2016,H2,23.67
17.06.2016,H3,22.50
17.06.2016,H4,21.84
17.06.2016,H5,21.60
17.06.2016,H6,22.40
17.06.2016,H7,29.60
17.06.2016,H8,37.29
17.06.2016,H9,39.22
17.06.2016,H10,37.56
17.06.2016,H11,35.94
17.06.2016,H12,35.95
17.06.2016,H13,34.22
17.06.2016,H14,32.84
17.06.2016,H15,31.93
17.06.2016,H16,33.93
17.06.2016,H17,32.81
17.06.2016,H18,30.68
17.06.2016,H19,29.94
17.06.2016,H20,31.90
17.06.2016,H21,30.70
17.06.2016,H22,29.09
17.06.2016,H23,28.01
17.06.2016,H24,24.70
18.06.2016,H1,23.04
18.06.2016,H2,21.20
18.06.2016,H3,20.00
18.06.2016,H4,19.35
18.06.2016,H5,19.20
18.06.2016,H6,19.20
18.06.2016,H7,19.83
18.06.2016,H8,22.02
18.06.2016,H9,26.91
18.06.2016,H10,28.63
18.06.2016,H11,28.42
18.06.2016,H12,28.11
18.06.2016,H13,26.20
18.06.2016,H14,21.81
18.06.2016,H15,19.00
18.06.2016,H16,19.16
18.06.2016,H17,20.83
18.06.2016,H18,22.74
18.06.2016,H19,26.90
18.06.2016,H20,30.02
18.06.2016,H21,31.30
18.06.2016,H22,31.05
18.06.2016,H23,29.36
18.06.2016,H24,25.50
19.06.2016,H1,20.85
19.06.2016,H2,17.65
19.06.2016,H3,16.40
19.06.2016,H4,15.10
19.06.2016,H5,15.12
19.06.2016,H6,13.65
19.06.2016,H7,14.20
19.06.2016,H8,14.80
19.06.2016,H9,19.85
19.06.2016,H10,21.83
19.06.2016,H11,23.78
19.06.2016,H12,25.06
19.06.2016,H13,22.03
19.06.2016,H14,17.64
19.06.2016,H15,15.44
19.06.2016,H16,15.06
19.06.2016,H17,17.70
19.06.2016,H18,19.85
19.06.2016,H19,24.04
19.06.2016,H20,27.90
19.06.2016,H21,31.26
19.06.2016,H22,32.86
19.06.2016,H23,30.90
19.06.2016,H24,26.17
20.06.2016,H1,20.60
20.06.2016,H2,18.50
20.06.2016,H3,16.10
20.06.2016,H4,15.20
20.06.2016,H5,15.30
20.06.2016,H6,18.00
20.06.2016,H7,26.39
20.06.2016,H8,37.71
20.06.2016,H9,42.07
20.06.2016,H10,43.60
20.06.2016,H11,42.29
20.06.2016,H12,80.00
20.06.2016,H13,86.35
20.06.2016,H14,87.00
20.06.2016,H15,85.00
20.06.2016,H16,82.70
20.06.2016,H17,80.00
20.06.2016,H18,70.00
20.06.2016,H19,36.94
20.06.2016,H20,36.90
20.06.2016,H21,39.58
20.06.2016,H22,40.21
20.06.2016,H23,32.93
20.06.2016,H24,27.93
21.06.2016,H1,22.25
21.06.2016,H2,21.34
21.06.2016,H3,21.10
21.06.2016,H4,20.03
21.06.2016,H5,19.98
21.06.2016,H6,22.18
21.06.2016,H7,28.20
21.06.2016,H8,37.88
21.06.2016,H9,44.68
21.06.2016,H10,45.00
21.06.2016,H11,46.00
21.06.2016,H12,46.26
21.06.2016,H13,40.26
21.06.2016,H14,37.97
21.06.2016,H15,35.68
21.06.2016,H16,36.79
21.06.2016,H17,36.07
21.06.2016,H18,35.60
21.06.2016,H19,36.89
21.06.2016,H20,39.30
21.06.2016,H21,40.94
21.06.2016,H22,39.91
21.06.2016,H23,36.93
21.06.2016,H24,29.20
22.06.2016,H1,27.93
22.06.2016,H2,26.91
22.06.2016,H3,24.31
22.06.2016,H4,23.13
22.06.2016,H5,22.80
22.06.2016,H6,24.07
22.06.2016,H7,30.00
22.06.2016,H8,40.91
22.06.2016,H9,42.47
22.06.2016,H10,41.96
22.06.2016,H11,40.47
22.06.2016,H12,39.75
22.06.2016,H13,38.90
22.06.2016,H14,36.90
22.06.2016,H15,37.64
22.06.2016,H16,39.69
22.06.2016,H17,38.75
22.06.2016,H18,39.09
22.06.2016,H19,41.95
22.06.2016,H20,41.92
22.06.2016,H21,44.81
22.06.2016,H22,43.93
22.06.2016,H23,38.47
22.06.2016,H24,32.86
23.06.2016,H1,29.90
23.06.2016,H2,27.21
23.06.2016,H3,24.76
23.06.2016,H4,22.99
23.06.2016,H5,22.73
23.06.2016,H6,26.04
23.06.2016,H7,29.95
23.06.2016,H8,42.09
23.06.2016,H9,42.46
23.06.2016,H10,42.48
23.06.2016,H11,40.82
23.06.2016,H12,41.96
23.06.2016,H13,43.00
23.06.2016,H14,41.92
23.06.2016,H15,42.83
23.06.2016,H16,45.04
23.06.2016,H17,44.70
23.06.2016,H18,45.31
23.06.2016,H19,45.98
23.06.2016,H20,47.23
23.06.2016,H21,49.49
23.06.2016,H22,49.94
