Date,Hours,Prices (EUR/MWh)
13.05.2014,H23,38.03
13.05.2014,H24,31.80
14.05.2014,H1,30.01
14.05.2014,H2,28.20
14.05.2014,H3,26.38
14.05.2014,H4,24.97
14.05.2014,H5,25.80
14.05.2014,H6,27.05
14.05.2014,H7,35.99
14.05.2014,H8,48.30
14.05.2014,H9,50.81
14.05.2014,H10,43.10
14.05.2014,H11,36.70
14.05.2014,H12,35.44
14.05.2014,H13,32.15
14.05.2014,H14,31.62
14.05.2014,H15,29.80
14.05.2014,H16,29.18
14.05.2014,H17,29.10
14.05.2014,H18,31.96
14.05.2014,H19,37.16
14.05.2014,H20,41.38
14.05.2014,H21,42.16
14.05.2014,H22,41.50
14.05.2014,H23,40.00
14.05.2014,H24,34.10
15.05.2014,H1,29.20
15.05.2014,H2,27.53
15.05.2014,H3,26.91
15.05.2014,H4,25.44
15.05.2014,H5,26.94
15.05.2014,H6,29.40
15.05.2014,H7,36.90
15.05.2014,H8,50.70
15.05.2014,H9,55.00
15.05.2014,H10,52.00
15.05.2014,H11,47.80
15.05.2014,H12,47.00
15.05.2014,H13,43.00
15.05.2014,H14,38.20
15.05.2014,H15,36.80
15.05.2014,H16,36.50
15.05.2014,H17,35.25
15.05.2014,H18,37.11
15.05.2014,H19,39.15
15.05.2014,H20,41.30
15.05.2014,H21,41.86
15.05.2014,H22,40.25
15.05.2014,H23,37.51
15.05.2014,H24,32.37
16.05.2014,H1,29.00
16.05.2014,H2,27.71
16.05.2014,H3,25.46
16.05.2014,H4,24.32
16.05.2014,H5,25.16
16.05.2014,H6,28.10
16.05.2014,H7,36.02
16.05.2014,H8,44.90
16.05.2014,H9,47.22
16.05.2014,H10,42.40
16.05.2014,H11,38.14
16.05.2014,H12,34.38
16.05.2014,H13,30.92
16.05.2014,H14,29.76
16.05.2014,H15,28.00
16.05.2014,H16,30.43
16.05.2014,H17,28.59
16.05.2014,H18,29.92
16.05.2014,H19,34.53
16.05.2014,H20,36.80
16.05.2014,H21,52.52
16.05.2014,H22,45.69
16.05.2014,H23,33.96
16.05.2014,H24,30.00
17.05.2014,H1,31.00
17.05.2014,H2,26.39
17.05.2014,H3,25.27
17.05.2014,H4,25.57
17.05.2014,H5,25.60
17.05.2014,H6,25.52
17.05.2014,H7,25.42
17.05.2014,H8,28.97
17.05.2014,H9,34.25
17.05.2014,H10,47.04
17.05.2014,H11,37.10
17.05.2014,H12,55.18
17.05.2014,H13,32.07
17.05.2014,H14,28.11
17.05.2014,H15,26.99
17.05.2014,H16,26.92
17.05.2014,H17,25.00
17.05.2014,H18,27.23
17.05.2014,H19,32.83
17.05.2014,H20,33.58
17.05.2014,H21,47.09
17.05.2014,H22,34.99
17.05.2014,H23,33.08
17.05.2014,H24,29.28
18.05.2014,H1,25.00
18.05.2014,H2,20.65
18.05.2014,H3,19.97
18.05.2014,H4,17.91
18.05.2014,H5,18.50
18.05.2014,H6,17.15
18.05.2014,H7,15.26
18.05.2014,H8,17.84
18.05.2014,H9,22.10
18.05.2014,H10,26.03
18.05.2014,H11,34.03
18.05.2014,H12,34.08
18.05.2014,H13,34.02
18.05.2014,H14,22.99
18.05.2014,H15,20.10
18.05.2014,H16,18.84
18.05.2014,H17,18.93
18.05.2014,H18,23.16
18.05.2014,H19,29.75
18.05.2014,H20,32.58
18.05.2014,H21,38.07
18.05.2014,H22,36.17
18.05.2014,H23,35.06
18.05.2014,H24,31.02
19.05.2014,H1,27.39
19.05.2014,H2,26.40
19.05.2014,H3,24.85
19.05.2014,H4,23.25
19.05.2014,H5,25.03
19.05.2014,H6,26.80
19.05.2014,H7,37.91
19.05.2014,H8,68.92
19.05.2014,H9,89.02
19.05.2014,H10,73.08
19.05.2014,H11,58.08
19.05.2014,H12,61.51
19.05.2014,H13,55.66
19.05.2014,H14,58.04
19.05.2014,H15,63.03
19.05.2014,H16,65.08
19.05.2014,H17,63.02
19.05.2014,H18,57.01
19.05.2014,H19,42.10
19.05.2014,H20,45.24
19.05.2014,H21,88.67
19.05.2014,H22,78.06
19.05.2014,H23,56.06
19.05.2014,H24,32.78
20.05.2014,H1,49.15
20.05.2014,H2,50.43
20.05.2014,H3,31.07
20.05.2014,H4,30.49
20.05.2014,H5,31.88
20.05.2014,H6,33.40
20.05.2014,H7,56.18
20.05.2014,H8,50.85
20.05.2014,H9,53.46
20.05.2014,H10,48.77
20.05.2014,H11,44.60
20.05.2014,H12,42.90
20.05.2014,H13,38.61
20.05.2014,H14,37.60
20.05.2014,H15,36.67
20.05.2014,H16,35.49
20.05.2014,H17,37.06
20.05.2014,H18,39.13
20.05.2014,H19,44.68
20.05.2014,H20,49.35
20.05.2014,H21,48.57
20.05.2014,H22,46.38
20.05.2014,H23,43.94
20.05.2014,H24,55.09
21.05.2014,H1,32.30
21.05.2014,H2,31.00
21.05.2014,H3,29.90
21.05.2014,H4,28.70
21.05.2014,H5,30.04
21.05.2014,H6,31.79
21.05.2014,H7,41.30
21.05.2014,H8,51.86
21.05.2014,H9,54.40
21.05.2014,H10,49.10
21.05.2014,H11,49.07
21.05.2014,H12,49.06
21.05.2014,H13,49.03
21.05.2014,H14,47.02
21.05.2014,H15,49.01
21.05.2014,H16,49.07
21.05.2014,H17,49.02
21.05.2014,H18,45.83
21.05.2014,H19,43.81
21.05.2014,H20,46.44
21.05.2014,H21,49.04
21.05.2014,H22,43.00
21.05.2014,H23,40.32
21.05.2014,H24,29.13
22.05.2014,H1,27.98
22.05.2014,H2,26.60
22.05.2014,H3,24.00
22.05.2014,H4,22.90
22.05.2014,H5,23.40
22.05.2014,H6,26.00
22.05.2014,H7,33.95
22.05.2014,H8,43.49
22.05.2014,H9,45.39
22.05.2014,H10,43.07
22.05.2014,H11,42.11
22.05.2014,H12,40.94
22.05.2014,H13,37.36
22.05.2014,H14,37.00
22.05.2014,H15,34.99
22.05.2014,H16,34.17
22.05.2014,H17,37.38
22.05.2014,H18,40.32
22.05.2014,H19,43.07
22.05.2014,H20,45.85
22.05.2014,H21,46.42
22.05.2014,H22,44.04
22.05.2014,H23,41.65
22.05.2014,H24,33.72
23.05.2014,H1,30.66
23.05.2014,H2,28.99
23.05.2014,H3,26.03
23.05.2014,H4,25.43
23.05.2014,H5,27.04
23.05.2014,H6,29.67
23.05.2014,H7,37.03
23.05.2014,H8,46.81
23.05.2014,H9,53.30
23.05.2014,H10,52.33
23.05.2014,H11,50.56
23.05.2014,H12,49.88
23.05.2014,H13,47.92
23.05.2014,H14,45.05
23.05.2014,H15,44.95
23.05.2014,H16,43.91
23.05.2014,H17,41.36
23.05.2014,H18,42.26
23.05.2014,H19,42.69
23.05.2014,H20,44.74
23.05.2014,H21,45.07
23.05.2014,H22,45.04
23.05.2014,H23,45.04
23.05.2014,H24,40.27
24.05.2014,H1,33.45
24.05.2014,H2,30.15
24.05.2014,H3,27.83
24.05.2014,H4,26.63
24.05.2014,H5,27.15
24.05.2014,H6,27.60
24.05.2014,H7,28.33
24.05.2014,H8,31.54
24.05.2014,H9,54.08
24.05.2014,H10,72.08
24.05.2014,H11,95.29
24.05.2014,H12,91.67
24.05.2014,H13,82.12
24.05.2014,H14,75.00
24.05.2014,H15,53.04
24.05.2014,H16,36.08
24.05.2014,H17,46.02
24.05.2014,H18,47.02
24.05.2014,H19,52.00
24.05.2014,H20,65.00
24.05.2014,H21,120.93
24.05.2014,H22,130.25
24.05.2014,H23,52.48
24.05.2014,H24,32.43
25.05.2014,H1,26.30
25.05.2014,H2,23.80
25.05.2014,H3,21.30
25.05.2014,H4,19.70
25.05.2014,H5,19.50
25.05.2014,H6,17.26
25.05.2014,H7,16.14
25.05.2014,H8,17.77
25.05.2014,H9,16.97
25.05.2014,H10,27.10
25.05.2014,H11,40.06
25.05.2014,H12,40.06
25.05.2014,H13,35.02
25.05.2014,H14,15.99
25.05.2014,H15,14.61
25.05.2014,H16,12.23
25.05.2014,H17,13.04
25.05.2014,H18,18.00
25.05.2014,H19,27.30
25.05.2014,H20,30.82
25.05.2014,H21,55.00
25.05.2014,H22,55.05
25.05.2014,H23,36.38
25.05.2014,H24,29.20
26.05.2014,H1,28.30
26.05.2014,H2,26.57
26.05.2014,H3,24.50
26.05.2014,H4,22.80
26.05.2014,H5,24.30
26.05.2014,H6,27.50
26.05.2014,H7,34.93
26.05.2014,H8,44.90
26.05.2014,H9,49.49
26.05.2014,H10,48.70
26.05.2014,H11,46.60
26.05.2014,H12,46.96
26.05.2014,H13,44.91
26.05.2014,H14,55.02
26.05.2014,H15,55.02
26.05.2014,H16,55.04
26.05.2014,H17,55.01
26.05.2014,H18,40.08
26.05.2014,H19,41.55
26.05.2014,H20,42.37
26.05.2014,H21,41.98
26.05.2014,H22,52.32
26.05.2014,H23,44.02
26.05.2014,H24,46.67
27.05.2014,H1,50.01
27.05.2014,H2,40.01
27.05.2014,H3,26.07
27.05.2014,H4,23.60
27.05.2014,H5,24.10
27.05.2014,H6,31.42
27.05.2014,H7,39.21
27.05.2014,H8,47.09
27.05.2014,H9,54.04
27.05.2014,H10,53.04
27.05.2014,H11,53.02
27.05.2014,H12,50.93
27.05.2014,H13,53.01
27.05.2014,H14,53.06
27.05.2014,H15,52.09
27.05.2014,H16,53.02
27.05.2014,H17,53.09
27.05.2014,H18,42.03
27.05.2014,H19,45.05
27.05.2014,H20,46.71
27.05.2014,H21,89.96
27.05.2014,H22,84.93
27.05.2014,H23,98.90
27.05.2014,H24,43.68
28.05.2014,H1,43.05
28.05.2014,H2,36.18
28.05.2014,H3,30.66
28.05.2014,H4,25.59
28.05.2014,H5,30.60
28.05.2014,H6,36.13
28.05.2014,H7,42.09
28.05.2014,H8,55.07
28.05.2014,H9,57.30
28.05.2014,H10,55.54
28.05.2014,H11,56.97
28.05.2014,H12,56.96
28.05.2014,H13,55.01
28.05.2014,H14,52.09
28.05.2014,H15,55.03
28.05.2014,H16,55.07
28.05.2014,H17,55.06
28.05.2014,H18,52.19
28.05.2014,H19,52.00
28.05.2014,H20,42.06
28.05.2014,H21,52.05
28.05.2014,H22,52.01
28.05.2014,H23,39.16
28.05.2014,H24,36.02
29.05.2014,H1,30.97
29.05.2014,H2,26.55
29.05.2014,H3,24.10
29.05.2014,H4,22.32
29.05.2014,H5,21.83
29.05.2014,H6,23.28
29.05.2014,H7,25.09
29.05.2014,H8,52.03
29.05.2014,H9,52.05
29.05.2014,H10,52.00
29.05.2014,H11,53.04
29.05.2014,H12,55.03
29.05.2014,H13,52.09
29.05.2014,H14,52.02
29.05.2014,H15,43.06
29.05.2014,H16,43.08
29.05.2014,H17,30.10
29.05.2014,H18,28.45
29.05.2014,H19,31.50
29.05.2014,H20,35.92
29.05.2014,H21,43.03
29.05.2014,H22,41.08
29.05.2014,H23,43.08
29.05.2014,H24,40.02
30.05.2014,H1,31.28
30.05.2014,H2,30.00
30.05.2014,H3,29.00
30.05.2014,H4,27.70
30.05.2014,H5,28.00
30.05.2014,H6,29.53
30.05.2014,H7,38.42
30.05.2014,H8,45.61
30.05.2014,H9,42.53
30.05.2014,H10,42.03
30.05.2014,H11,40.09
30.05.2014,H12,40.07
30.05.2014,H13,38.00
30.05.2014,H14,37.16
30.05.2014,H15,35.96
30.05.2014,H16,33.41
30.05.2014,H17,34.12
30.05.2014,H18,36.30
30.05.2014,H19,38.97
30.05.2014,H20,40.60
30.05.2014,H21,41.55
30.05.2014,H22,43.15
30.05.2014,H23,39.81
30.05.2014,H24,35.43
31.05.2014,H1,33.68
31.05.2014,H2,30.77
31.05.2014,H3,29.67
31.05.2014,H4,28.68
31.05.2014,H5,27.00
31.05.2014,H6,27.40
31.05.2014,H7,28.78
31.05.2014,H8,30.50
31.05.2014,H9,36.43
31.05.2014,H10,41.01
31.05.2014,H11,41.05
31.05.2014,H12,41.04
31.05.2014,H13,41.08
31.05.2014,H14,34.93
31.05.2014,H15,30.55
31.05.2014,H16,30.63
31.05.2014,H17,34.93
31.05.2014,H18,30.61
31.05.2014,H19,33.11
31.05.2014,H20,35.95
31.05.2014,H21,36.95
31.05.2014,H22,35.94
31.05.2014,H23,33.82
31.05.2014,H24,30.60
01.06.2014,H1,23.40
01.06.2014,H2,19.98
01.06.2014,H3,17.30
01.06.2014,H4,15.10
01.06.2014,H5,15.00
01.06.2014,H6,14.20
01.06.2014,H7,14.00
01.06.2014,H8,15.63
01.06.2014,H9,16.92
01.06.2014,H10,19.99
01.06.2014,H11,21.92
01.06.2014,H12,24.94
01.06.2014,H13,19.18
01.06.2014,H14,16.20
01.06.2014,H15,16.00
01.06.2014,H16,15.22
01.06.2014,H17,16.24
01.06.2014,H18,20.52
01.06.2014,H19,28.46
01.06.2014,H20,33.36
01.06.2014,H21,35.96
01.06.2014,H22,37.98
01.06.2014,H23,35.60
01.06.2014,H24,29.80
02.06.2014,H1,26.30
02.06.2014,H2,24.00
02.06.2014,H3,23.22
02.06.2014,H4,21.30
02.06.2014,H5,22.57
02.06.2014,H6,26.00
02.06.2014,H7,35.40
02.06.2014,H8,44.11
02.06.2014,H9,42.03
02.06.2014,H10,41.94
02.06.2014,H11,40.91
02.06.2014,H12,42.01
02.06.2014,H13,38.97
02.06.2014,H14,38.04
02.06.2014,H15,37.93
02.06.2014,H16,36.21
02.06.2014,H17,34.25
02.06.2014,H18,38.22
02.06.2014,H19,42.40
02.06.2014,H20,45.75
02.06.2014,H21,48.44
02.06.2014,H22,50.00
02.06.2014,H23,44.90
02.06.2014,H24,38.90
03.06.2014,H1,34.00
03.06.2014,H2,32.10
03.06.2014,H3,29.80
03.06.2014,H4,28.40
03.06.2014,H5,28.39
03.06.2014,H6,30.13
03.06.2014,H7,37.65
03.06.2014,H8,46.00
03.06.2014,H9,49.98
03.06.2014,H10,47.87
03.06.2014,H11,46.72
03.06.2014,H12,53.08
03.06.2014,H13,53.00
03.06.2014,H14,53.01
03.06.2014,H15,50.20
03.06.2014,H16,53.36
03.06.2014,H17,37.49
03.06.2014,H18,40.00
03.06.2014,H19,43.01
03.06.2014,H20,45.49
03.06.2014,H21,44.95
03.06.2014,H22,45.58
03.06.2014,H23,42.30
03.06.2014,H24,40.97
04.06.2014,H1,34.05
04.06.2014,H2,30.90
04.06.2014,H3,28.76
04.06.2014,H4,28.23
04.06.2014,H5,28.25
04.06.2014,H6,29.71
04.06.2014,H7,39.43
04.06.2014,H8,44.90
04.06.2014,H9,59.43
04.06.2014,H10,60.92
04.06.2014,H11,54.22
04.06.2014,H12,53.04
04.06.2014,H13,45.07
04.06.2014,H14,50.16
04.06.2014,H15,57.02
04.06.2014,H16,56.46
04.06.2014,H17,41.09
04.06.2014,H18,41.37
04.06.2014,H19,42.46
04.06.2014,H20,44.06
04.06.2014,H21,41.60
04.06.2014,H22,41.02
04.06.2014,H23,36.44
04.06.2014,H24,35.77
05.06.2014,H1,29.92
05.06.2014,H2,26.80
05.06.2014,H3,25.30
05.06.2014,H4,23.10
05.06.2014,H5,23.10
05.06.2014,H6,26.00
05.06.2014,H7,33.60
05.06.2014,H8,41.50
05.06.2014,H9,43.10
05.06.2014,H10,39.39
05.06.2014,H11,37.95
05.06.2014,H12,38.94
05.06.2014,H13,36.57
05.06.2014,H14,34.97
05.06.2014,H15,36.73
05.06.2014,H16,41.00
05.06.2014,H17,41.08
05.06.2014,H18,41.02
05.06.2014,H19,39.98
05.06.2014,H20,40.00
05.06.2014,H21,40.12
05.06.2014,H22,41.07
05.06.2014,H23,37.10
05.06.2014,H24,32.04
06.06.2014,H1,30.32
06.06.2014,H2,28.23
06.06.2014,H3,25.77
06.06.2014,H4,25.53
06.06.2014,H5,26.20
06.06.2014,H6,27.20
06.06.2014,H7,35.48
06.06.2014,H8,40.21
06.06.2014,H9,39.43
06.06.2014,H10,36.51
06.06.2014,H11,35.82
06.06.2014,H12,35.78
06.06.2014,H13,35.09
06.06.2014,H14,33.09
06.06.2014,H15,39.99
06.06.2014,H16,30.55
06.06.2014,H17,30.59
06.06.2014,H18,33.10
06.06.2014,H19,38.26
06.06.2014,H20,40.40
06.06.2014,H21,40.02
06.06.2014,H22,40.03
06.06.2014,H23,38.01
06.06.2014,H24,33.70
07.06.2014,H1,27.63
07.06.2014,H2,25.00
07.06.2014,H3,23.10
07.06.2014,H4,24.10
07.06.2014,H5,23.10
07.06.2014,H6,22.69
07.06.2014,H7,24.10
07.06.2014,H8,29.78
07.06.2014,H9,55.98
07.06.2014,H10,80.05
07.06.2014,H11,80.07
07.06.2014,H12,99.95
07.06.2014,H13,99.92
07.06.2014,H14,45.09
07.06.2014,H15,45.05
07.06.2014,H16,40.02
07.06.2014,H17,31.03
07.06.2014,H18,41.09
07.06.2014,H19,40.04
07.06.2014,H20,30.98
07.06.2014,H21,37.16
07.06.2014,H22,54.04
07.06.2014,H23,31.97
07.06.2014,H24,28.70
08.06.2014,H1,22.40
08.06.2014,H2,19.40
08.06.2014,H3,15.93
08.06.2014,H4,14.84
08.06.2014,H5,15.00
08.06.2014,H6,13.56
08.06.2014,H7,13.61
08.06.2014,H8,14.94
08.06.2014,H9,13.30
08.06.2014,H10,14.50
08.06.2014,H11,16.09
08.06.2014,H12,16.90
08.06.2014,H13,14.69
08.06.2014,H14,30.07
08.06.2014,H15,17.01
08.06.2014,H16,12.58
08.06.2014,H17,17.29
08.06.2014,H18,16.89
08.06.2014,H19,25.98
08.06.2014,H20,31.00
08.06.2014,H21,37.14
08.06.2014,H22,53.04
08.06.2014,H23,35.05
08.06.2014,H24,29.80
09.06.2014,H1,23.82
09.06.2014,H2,19.42
09.06.2014,H3,17.04
09.06.2014,H4,15.10
09.06.2014,H5,15.90
09.06.2014,H6,16.40
09.06.2014,H7,17.35
09.06.2014,H8,21.94
09.06.2014,H9,20.62
09.06.2014,H10,20.67
09.06.2014,H11,21.00
09.06.2014,H12,21.92
09.06.2014,H13,22.56
09.06.2014,H14,30.05
09.06.2014,H15,39.02
09.06.2014,H16,18.05
09.06.2014,H17,21.00
09.06.2014,H18,23.69
09.06.2014,H19,28.02
09.06.2014,H20,33.00
09.06.2014,H21,35.00
09.06.2014,H22,37.16
09.06.2014,H23,35.79
09.06.2014,H24,31.33
10.06.2014,H1,28.23
10.06.2014,H2,27.00
10.06.2014,H3,25.50
10.06.2014,H4,24.10
10.06.2014,H5,24.83
10.06.2014,H6,27.10
10.06.2014,H7,38.10
10.06.2014,H8,49.92
10.06.2014,H9,59.97
10.06.2014,H10,55.95
10.06.2014,H11,51.09
10.06.2014,H12,55.92
10.06.2014,H13,65.03
10.06.2014,H14,65.04
10.06.2014,H15,65.01
10.06.2014,H16,65.06
10.06.2014,H17,60.00
10.06.2014,H18,52.04
10.06.2014,H19,43.58
10.06.2014,H20,47.26
10.06.2014,H21,51.10
10.06.2014,H22,65.92
10.06.2014,H23,45.28
10.06.2014,H24,49.84
11.06.2014,H1,41.06
11.06.2014,H2,30.00
11.06.2014,H3,27.85
11.06.2014,H4,25.89
11.06.2014,H5,26.53
11.06.2014,H6,27.39
11.06.2014,H7,36.71
11.06.2014,H8,45.20
11.06.2014,H9,52.03
11.06.2014,H10,53.93
11.06.2014,H11,53.93
11.06.2014,H12,53.92
11.06.2014,H13,53.98
11.06.2014,H14,52.10
11.06.2014,H15,53.92
11.06.2014,H16,55.75
11.06.2014,H17,64.15
11.06.2014,H18,59.13
11.06.2014,H19,53.97
11.06.2014,H20,50.01
11.06.2014,H21,50.10
11.06.2014,H22,54.98
11.06.2014,H23,50.06
11.06.2014,H24,45.32
12.06.2014,H1,55.05
12.06.2014,H2,43.07
12.06.2014,H3,28.58
12.06.2014,H4,27.85
12.06.2014,H5,27.90
12.06.2014,H6,28.94
12.06.2014,H7,41.31
12.06.2014,H8,48.50
12.06.2014,H9,70.92
12.06.2014,H10,73.08
12.06.2014,H11,69.06
12.06.2014,H12,68.88
12.06.2014,H13,75.07
12.06.2014,H14,75.01
12.06.2014,H15,70.34
12.06.2014,H16,75.48
12.06.2014,H17,79.09
12.06.2014,H18,75.03
12.06.2014,H19,70.92
12.06.2014,H20,53.92
12.06.2014,H21,53.98
12.06.2014,H22,75.05
12.06.2014,H23,59.93
12.06.2014,H24,53.10
13.06.2014,H1,30.02
13.06.2014,H2,28.00
13.06.2014,H3,26.67
13.06.2014,H4,24.57
13.06.2014,H5,24.30
13.06.2014,H6,26.07
13.06.2014,H7,35.91
13.06.2014,H8,43.01
13.06.2014,H9,52.02
13.06.2014,H10,44.78
13.06.2014,H11,44.80
13.06.2014,H12,52.06
13.06.2014,H13,47.14
13.06.2014,H14,50.60
13.06.2014,H15,71.79
13.06.2014,H16,76.55
13.06.2014,H17,82.67
13.06.2014,H18,53.99
13.06.2014,H19,53.08
13.06.2014,H20,52.29
13.06.2014,H21,43.04
13.06.2014,H22,41.22
13.06.2014,H23,43.00
13.06.2014,H24,36.97
14.06.2014,H1,43.07
14.06.2014,H2,31.18
14.06.2014,H3,23.52
14.06.2014,H4,22.33
14.06.2014,H5,21.87
14.06.2014,H6,21.88
14.06.2014,H7,22.15
14.06.2014,H8,31.09
14.06.2014,H9,31.07
14.06.2014,H10,38.04
14.06.2014,H11,42.05
14.06.2014,H12,43.05
14.06.2014,H13,52.01
14.06.2014,H14,39.90
14.06.2014,H15,23.56
14.06.2014,H16,23.47
14.06.2014,H17,20.06
14.06.2014,H18,31.08
14.06.2014,H19,31.05
14.06.2014,H20,32.98
14.06.2014,H21,47.97
14.06.2014,H22,53.05
14.06.2014,H23,42.03
14.06.2014,H24,31.08
15.06.2014,H1,24.30
15.06.2014,H2,20.95
15.06.2014,H3,18.89
15.06.2014,H4,16.07
15.06.2014,H5,15.00
15.06.2014,H6,13.80
15.06.2014,H7,13.40
15.06.2014,H8,26.45
15.06.2014,H9,51.01
15.06.2014,H10,52.09
15.06.2014,H11,116.22
15.06.2014,H12,116.26
15.06.2014,H13,65.03
15.06.2014,H14,43.38
15.06.2014,H15,51.10
15.06.2014,H16,52.01
15.06.2014,H17,52.00
15.06.2014,H18,45.01
15.06.2014,H19,43.06
15.06.2014,H20,52.03
15.06.2014,H21,52.01
15.06.2014,H22,65.04
15.06.2014,H23,52.05
15.06.2014,H24,31.86
16.06.2014,H1,26.91
16.06.2014,H2,24.50
16.06.2014,H3,23.54
16.06.2014,H4,22.40
16.06.2014,H5,22.40
16.06.2014,H6,39.85
16.06.2014,H7,53.04
16.06.2014,H8,52.03
16.06.2014,H9,52.08
16.06.2014,H10,80.99
16.06.2014,H11,84.95
16.06.2014,H12,52.10
16.06.2014,H13,53.90
16.06.2014,H14,52.08
16.06.2014,H15,55.94
16.06.2014,H16,59.00
16.06.2014,H17,53.73
16.06.2014,H18,50.37
16.06.2014,H19,43.04
16.06.2014,H20,43.01
16.06.2014,H21,52.07
16.06.2014,H22,57.83
16.06.2014,H23,42.91
16.06.2014,H24,45.05
17.06.2014,H1,42.72
17.06.2014,H2,42.64
17.06.2014,H3,39.43
17.06.2014,H4,39.41
17.06.2014,H5,37.69
17.06.2014,H6,36.66
17.06.2014,H7,50.00
17.06.2014,H8,45.38
17.06.2014,H9,49.91
17.06.2014,H10,46.60
17.06.2014,H11,49.26
17.06.2014,H12,46.00
17.06.2014,H13,49.97
17.06.2014,H14,49.96
17.06.2014,H15,53.93
17.06.2014,H16,57.34
17.06.2014,H17,55.20
17.06.2014,H18,53.71
17.06.2014,H19,50.08
17.06.2014,H20,48.82
17.06.2014,H21,50.04
17.06.2014,H22,50.08
17.06.2014,H23,50.02
17.06.2014,H24,50.04
18.06.2014,H1,32.95
18.06.2014,H2,31.05
18.06.2014,H3,26.91
18.06.2014,H4,25.91
18.06.2014,H5,26.51
18.06.2014,H6,28.26
18.06.2014,H7,35.95
18.06.2014,H8,49.05
18.06.2014,H9,48.24
18.06.2014,H10,62.32
18.06.2014,H11,49.03
18.06.2014,H12,49.02
18.06.2014,H13,52.71
18.06.2014,H14,57.70
18.06.2014,H15,59.70
18.06.2014,H16,58.32
18.06.2014,H17,55.39
18.06.2014,H18,49.09
18.06.2014,H19,48.07
18.06.2014,H20,48.06
18.06.2014,H21,48.06
18.06.2014,H22,58.66
18.06.2014,H23,45.07
18.06.2014,H24,48.08
19.06.2014,H1,45.39
19.06.2014,H2,31.09
19.06.2014,H3,26.16
19.06.2014,H4,24.73
19.06.2014,H5,25.04
19.06.2014,H6,24.82
19.06.2014,H7,30.10
19.06.2014,H8,35.93
19.06.2014,H9,33.58
19.06.2014,H10,30.81
19.06.2014,H11,31.95
19.06.2014,H12,33.40
19.06.2014,H13,47.52
19.06.2014,H14,36.53
19.06.2014,H15,38.52
19.06.2014,H16,36.70
19.06.2014,H17,31.08
19.06.2014,H18,31.03
19.06.2014,H19,29.80
19.06.2014,H20,31.40
19.06.2014,H21,31.02
19.06.2014,H22,31.50
19.06.2014,H23,42.92
19.06.2014,H24,38.05
20.06.2014,H1,35.03
20.06.2014,H2,31.09
20.06.2014,H3,16.05
20.06.2014,H4,13.52
20.06.2014,H5,17.02
20.06.2014,H6,31.03
20.06.2014,H7,31.90
20.06.2014,H8,37.68
20.06.2014,H9,50.04
20.06.2014,H10,50.01
20.06.2014,H11,51.05
20.06.2014,H12,50.10
20.06.2014,H13,41.10
20.06.2014,H14,41.03
20.06.2014,H15,46.40
20.06.2014,H16,50.04
20.06.2014,H17,50.08
20.06.2014,H18,50.07
20.06.2014,H19,50.10
20.06.2014,H20,50.07
20.06.2014,H21,51.99
20.06.2014,H22,53.08
20.06.2014,H23,50.10
20.06.2014,H24,41.05
21.06.2014,H1,29.66
21.06.2014,H2,25.30
21.06.2014,H3,24.02
21.06.2014,H4,22.50
21.06.2014,H5,21.70
21.06.2014,H6,21.85
21.06.2014,H7,20.74
21.06.2014,H8,24.26
21.06.2014,H9,26.93
21.06.2014,H10,32.86
21.06.2014,H11,28.93
21.06.2014,H12,30.58
21.06.2014,H13,29.54
21.06.2014,H14,19.01
21.06.2014,H15,17.10
21.06.2014,H16,16.51
21.06.2014,H17,17.96
21.06.2014,H18,20.92
21.06.2014,H19,25.60
21.06.2014,H20,31.05
21.06.2014,H21,29.93
21.06.2014,H22,46.03
21.06.2014,H23,40.04
21.06.2014,H24,36.03
22.06.2014,H1,49.15
22.06.2014,H2,32.18
22.06.2014,H3,43.42
22.06.2014,H4,40.41
22.06.2014,H5,32.13
22.06.2014,H6,15.22
22.06.2014,H7,14.83
22.06.2014,H8,14.01
22.06.2014,H9,32.38
22.06.2014,H10,39.94
22.06.2014,H11,39.98
22.06.2014,H12,39.94
22.06.2014,H13,39.92
22.06.2014,H14,11.84
22.06.2014,H15,13.03
22.06.2014,H16,19.83
22.06.2014,H17,39.94
22.06.2014,H18,39.05
22.06.2014,H19,33.34
22.06.2014,H20,39.49
22.06.2014,H21,46.05
22.06.2014,H22,62.94
22.06.2014,H23,54.96
22.06.2014,H24,50.27
23.06.2014,H1,28.00
23.06.2014,H2,26.36
23.06.2014,H3,32.05
23.06.2014,H4,32.04
23.06.2014,H5,40.86
23.06.2014,H6,39.92
23.06.2014,H7,50.10
23.06.2014,H8,54.09
23.06.2014,H9,56.89
23.06.2014,H10,63.74
23.06.2014,H11,56.52
23.06.2014,H12,59.78
23.06.2014,H13,55.45
23.06.2014,H14,55.43
23.06.2014,H15,59.01
23.06.2014,H16,63.05
23.06.2014,H17,57.58
23.06.2014,H18,55.42
23.06.2014,H19,54.97
23.06.2014,H20,48.48
23.06.2014,H21,47.13
23.06.2014,H22,55.01
23.06.2014,H23,55.48
23.06.2014,H24,53.85
24.06.2014,H1,33.23
24.06.2014,H2,31.03
24.06.2014,H3,28.80
24.06.2014,H4,26.99
24.06.2014,H5,26.93
24.06.2014,H6,29.50
24.06.2014,H7,38.20
24.06.2014,H8,47.00
24.06.2014,H9,50.02
24.06.2014,H10,49.77
24.06.2014,H11,48.00
24.06.2014,H12,51.28
