Date,"Hours
",Prices (EUR/MWh),Traded Volume  (MWh)
2010.12.06.,H10,"65,35","108,80"
2010.12.06.,H11,"66,54","94,80"
2010.12.06.,H12,"68,82","92,10"
2010.12.06.,H13,"66,04","110,70"
2010.12.06.,H14,"67,91","103,20"
2010.12.06.,H15,"68,61","49,40"
2010.12.06.,H16,"68,05","68,00"
2010.12.06.,H17,"75,55","111,00"
2010.12.06.,H18,"90,00","85,80"
2010.12.06.,H19,"83,05","74,90"
2010.12.06.,H20,"72,04","51,00"
2010.12.06.,H21,"66,04","145,60"
2010.12.06.,H22,"59,27","64,50"
2010.12.06.,H23,"56,17","66,90"
2010.12.06.,H24,"49,05","61,30"
2010.12.07.,H1,"21,01","149,90"
2010.12.07.,H2,"0,01","92,30"
2010.12.07.,H3,"42,51","167,40"
2010.12.07.,H4,"21,00","177,30"
2010.12.07.,H5,"34,88","178,30"
2010.12.07.,H6,"39,97","157,50"
2010.12.07.,H7,"54,05","164,40"
2010.12.07.,H8,"69,21","112,70"
2010.12.07.,H9,"76,04","95,20"
2010.12.07.,H10,"79,11","116,20"
2010.12.07.,H11,"79,24","133,00"
2010.12.07.,H12,"79,29","140,10"
2010.12.07.,H13,"77,05","94,30"
2010.12.07.,H14,"76,54","122,10"
2010.12.07.,H15,"73,25","94,90"
2010.12.07.,H16,"75,00","155,80"
2010.12.07.,H17,"88,02","216,90"
2010.12.07.,H18,"100,43","185,30"
2010.12.07.,H19,"86,47","102,70"
2010.12.07.,H20,"74,69","84,40"
2010.12.07.,H21,"65,88","135,70"
2010.12.07.,H22,"57,89","98,00"
2010.12.07.,H23,"57,79","124,60"
2010.12.07.,H24,"49,95","138,60"
2010.12.08.,H1,"2,01","103,00"
2010.12.08.,H2,"0,01","99,30"
2010.12.08.,H3,"0,11","226,60"
2010.12.08.,H4,"0,01","200,80"
2010.12.08.,H5,"0,01","159,90"
2010.12.08.,H6,"0,01","128,70"
2010.12.08.,H7,"54,67","92,40"
2010.12.08.,H8,"74,36","93,00"
2010.12.08.,H9,"75,79","118,20"
2010.12.08.,H10,"76,00","124,00"
2010.12.08.,H11,"75,00","79,20"
2010.12.08.,H12,"75,00","94,20"
2010.12.08.,H13,"74,96","97,40"
2010.12.08.,H14,"73,59","132,10"
2010.12.08.,H15,"70,01","97,00"
2010.12.08.,H16,"68,58","126,40"
2010.12.08.,H17,"77,51","197,20"
2010.12.08.,H18,"94,30","148,80"
2010.12.08.,H19,"86,45","106,40"
2010.12.08.,H20,"74,87","232,10"
2010.12.08.,H21,"65,53","109,70"
2010.12.08.,H22,"54,28","75,70"
2010.12.08.,H23,"49,63","151,60"
2010.12.08.,H24,"44,39","168,60"
2010.12.09.,H1,"39,73","112,50"
2010.12.09.,H2,"0,01","104,70"
2010.12.09.,H3,"36,67","228,10"
2010.12.09.,H4,"12,01","272,80"
2010.12.09.,H5,"12,01","234,90"
2010.12.09.,H6,"12,01","104,90"
2010.12.09.,H7,"46,46","151,70"
2010.12.09.,H8,"62,85","68,90"
2010.12.09.,H9,"64,64","104,20"
2010.12.09.,H10,"64,18","134,30"
2010.12.09.,H11,"64,13","148,30"
2010.12.09.,H12,"65,03","143,30"
2010.12.09.,H13,"63,68","155,40"
2010.12.09.,H14,"62,91","138,10"
2010.12.09.,H15,"61,83","109,30"
2010.12.09.,H16,"61,80","107,50"
2010.12.09.,H17,"66,53","86,00"
2010.12.09.,H18,"77,88","88,40"
2010.12.09.,H19,"74,05","112,00"
2010.12.09.,H20,"65,67","120,00"
2010.12.09.,H21,"59,07","122,70"
2010.12.09.,H22,"50,04","97,00"
2010.12.09.,H23,"46,05","145,50"
2010.12.09.,H24,"41,75","147,80"
2010.12.10.,H1,"37,13","89,60"
2010.12.10.,H2,"25,01","100,80"
2010.12.10.,H3,"37,50","162,50"
2010.12.10.,H4,"30,01","166,40"
2010.12.10.,H5,"35,00","139,40"
2010.12.10.,H6,"39,36","89,40"
2010.12.10.,H7,"45,71","120,00"
2010.12.10.,H8,"62,23","117,60"
2010.12.10.,H9,"71,53","112,10"
2010.12.10.,H10,"73,55","128,10"
2010.12.10.,H11,"73,37","140,20"
2010.12.10.,H12,"72,76","132,10"
2010.12.10.,H13,"67,15","124,10"
2010.12.10.,H14,"65,00","119,50"
2010.12.10.,H15,"60,95","105,90"
2010.12.10.,H16,"61,69","86,10"
2010.12.10.,H17,"65,16","111,90"
2010.12.10.,H18,"76,05","121,00"
2010.12.10.,H19,"71,94","117,20"
2010.12.10.,H20,"61,78","111,50"
2010.12.10.,H21,"49,32","107,10"
2010.12.10.,H22,"48,17","108,10"
2010.12.10.,H23,"48,67","169,90"
2010.12.10.,H24,"42,96","169,80"
2010.12.11.,H1,"0,02","70,80"
2010.12.11.,H2,"0,01","71,80"
2010.12.11.,H3,"28,38","155,50"
2010.12.11.,H4,"21,66","136,60"
2010.12.11.,H5,"24,25","134,10"
2010.12.11.,H6,"25,72","132,90"
2010.12.11.,H7,"31,33","96,70"
2010.12.11.,H8,"37,67","188,50"
2010.12.11.,H9,"43,55","81,00"
2010.12.11.,H10,"46,62","201,10"
2010.12.11.,H11,"49,35","204,70"
2010.12.11.,H12,"50,01","141,00"
2010.12.11.,H13,"49,80","181,40"
2010.12.11.,H14,"45,01","178,00"
2010.12.11.,H15,"42,51","101,00"
2010.12.11.,H16,"43,32","102,40"
2010.12.11.,H17,"47,92","206,30"
2010.12.11.,H18,"52,66","266,00"
2010.12.11.,H19,"57,32","59,40"
2010.12.11.,H20,"50,83","185,50"
2010.12.11.,H21,"43,44","86,20"
2010.12.11.,H22,"42,22","105,50"
2010.12.11.,H23,"42,27","106,80"
2010.12.11.,H24,"37,51","94,10"
2010.12.12.,H1,"34,04","92,70"
2010.12.12.,H2,"29,04","64,80"
2010.12.12.,H3,"23,04","105,80"
2010.12.12.,H4,"11,04","88,60"
2010.12.12.,H5,"11,04","92,60"
2010.12.12.,H6,"25,01","73,10"
2010.12.12.,H7,"20,00","56,30"
2010.12.12.,H8,"20,01","76,20"
2010.12.12.,H9,"39,29","68,30"
2010.12.12.,H10,"47,84","64,60"
2010.12.12.,H11,"50,05","89,40"
2010.12.12.,H12,"55,84","64,60"
2010.12.12.,H13,"59,17","64,60"
2010.12.12.,H14,"48,61","64,40"
2010.12.12.,H15,"47,51","91,30"
2010.12.12.,H16,"46,75","80,30"
2010.12.12.,H17,"51,47","151,70"
2010.12.12.,H18,"68,40","96,60"
2010.12.12.,H19,"70,31","100,40"
2010.12.12.,H20,"66,04","93,30"
2010.12.12.,H21,"59,88","71,30"
2010.12.12.,H22,"55,01","76,20"
2010.12.12.,H23,"54,66","64,80"
2010.12.12.,H24,"47,05","67,50"
2010.12.13.,H1,"21,01","77,10"
2010.12.13.,H2,"21,01","70,10"
2010.12.13.,H3,"42,08","89,90"
2010.12.13.,H4,"3,01","82,00"
2010.12.13.,H5,"26,60","107,50"
2010.12.13.,H6,"42,50","77,40"
2010.12.13.,H7,"13,49","144,00"
2010.12.13.,H8,"68,52","170,50"
2010.12.13.,H9,"80,01","94,30"
2010.12.13.,H10,"80,01","78,10"
2010.12.13.,H11,"80,01","76,10"
2010.12.13.,H12,"80,01","81,00"
2010.12.13.,H13,"84,41","89,10"
2010.12.13.,H14,"84,01","83,10"
2010.12.13.,H15,"83,10","78,10"
2010.12.13.,H16,"77,74","108,10"
2010.12.13.,H17,"82,54","169,00"
2010.12.13.,H18,"100,01","120,60"
2010.12.13.,H19,"91,99","96,10"
2010.12.13.,H20,"83,30","137,10"
2010.12.13.,H21,"70,00","102,50"
2010.12.13.,H22,"61,33","129,90"
2010.12.13.,H23,"62,16","108,10"
2010.12.13.,H24,"51,76","120,00"
2010.12.14.,H1,"33,00","90,70"
2010.12.14.,H2,"0,01","58,30"
2010.12.14.,H3,"39,50","162,30"
2010.12.14.,H4,"37,50","179,40"
2010.12.14.,H5,"33,01","140,20"
2010.12.14.,H6,"36,28","94,40"
2010.12.14.,H7,"53,97","159,60"
2010.12.14.,H8,"75,86","210,00"
2010.12.14.,H9,"80,00","113,00"
2010.12.14.,H10,"80,01","113,00"
2010.12.14.,H11,"80,00","138,00"
2010.12.14.,H12,"80,01","113,80"
2010.12.14.,H13,"78,05","145,70"
2010.12.14.,H14,"77,01","141,70"
2010.12.14.,H15,"72,14","128,10"
2010.12.14.,H16,"74,10","157,10"
2010.12.14.,H17,"79,92","259,50"
2010.12.14.,H18,"96,99","221,60"
2010.12.14.,H19,"89,70","144,20"
2010.12.14.,H20,"79,88","142,00"
2010.12.14.,H21,"68,22","192,70"
2010.12.14.,H22,"54,52","128,60"
2010.12.14.,H23,"50,89","155,50"
2010.12.14.,H24,"45,26","158,40"
2010.12.15.,H1,"40,49","80,60"
2010.12.15.,H2,"21,01","113,30"
2010.12.15.,H3,"41,97","177,30"
2010.12.15.,H4,"37,50","178,80"
2010.12.15.,H5,"37,97","139,70"
2010.12.15.,H6,"39,75","88,40"
2010.12.15.,H7,"56,30","120,50"
2010.12.15.,H8,"76,09","89,40"
2010.12.15.,H9,"76,35","100,70"
2010.12.15.,H10,"79,73","144,70"
2010.12.15.,H11,"80,78","122,70"
2010.12.15.,H12,"81,02","108,60"
2010.12.15.,H13,"79,01","115,50"
2010.12.15.,H14,"78,19","97,30"
2010.12.15.,H15,"76,96","103,90"
2010.12.15.,H16,"79,24","96,80"
2010.12.15.,H17,"89,56","249,60"
2010.12.15.,H18,"100,66","215,70"
2010.12.15.,H19,"104,39","192,70"
2010.12.15.,H20,"89,99","160,80"
2010.12.15.,H21,"74,37","147,00"
2010.12.15.,H22,"58,87","152,00"
2010.12.15.,H23,"54,89","152,60"
2010.12.15.,H24,"46,05","186,20"
2010.12.16.,H1,"25,00","184,20"
2010.12.16.,H2,"0,01","128,50"
2010.12.16.,H3,"39,99","216,30"
2010.12.16.,H4,"34,23","255,60"
2010.12.16.,H5,"32,19","221,40"
2010.12.16.,H6,"27,07","184,00"
2010.12.16.,H7,"47,60","172,00"
2010.12.16.,H8,"69,36","126,00"
2010.12.16.,H9,"70,04","203,00"
2010.12.16.,H10,"65,88","258,00"
2010.12.16.,H11,"57,43","350,00"
2010.12.16.,H12,"58,09","389,00"
2010.12.16.,H13,"31,87","388,00"
2010.12.16.,H14,"0,46","392,00"
2010.12.16.,H15,"0,06","361,00"
2010.12.16.,H16,"62,05","241,00"
2010.12.16.,H17,"80,72","243,20"
2010.12.16.,H18,"92,99","247,30"
2010.12.16.,H19,"84,32","356,00"
2010.12.16.,H20,"72,04","391,00"
2010.12.16.,H21,"62,93","350,00"
2010.12.16.,H22,"48,87","350,00"
2010.12.16.,H23,"40,01","266,60"
2010.12.16.,H24,"0,01","267,00"
2010.12.17.,H1,"0,01","132,80"
2010.12.17.,H2,"0,01","96,80"
2010.12.17.,H3,"0,01","259,30"
2010.12.17.,H4,"0,01","235,00"
2010.12.17.,H5,"0,01","179,20"
2010.12.17.,H6,"0,01","146,50"
2010.12.17.,H7,"53,59","359,00"
2010.12.17.,H8,"71,11","275,00"
2010.12.17.,H9,"73,52","352,00"
2010.12.17.,H10,"74,91","329,00"
2010.12.17.,H11,"75,83","341,00"
2010.12.17.,H12,"74,69","346,00"
2010.12.17.,H13,"72,11","380,00"
2010.12.17.,H14,"67,71","393,00"
2010.12.17.,H15,"67,69","391,00"
2010.12.17.,H16,"67,47","353,00"
2010.12.17.,H17,"78,11","261,60"
2010.12.17.,H18,"92,60","259,60"
2010.12.17.,H19,"88,13","179,00"
2010.12.17.,H20,"72,80","236,00"
2010.12.17.,H21,"70,01","200,00"
2010.12.17.,H22,"56,47","260,00"
2010.12.17.,H23,"52,50","287,10"
2010.12.17.,H24,"29,38","235,20"
2010.12.18.,H1,"30,00","275,30"
2010.12.18.,H2,"0,01","210,50"
2010.12.18.,H3,"30,01","282,00"
2010.12.18.,H4,"0,19","292,00"
2010.12.18.,H5,"31,96","292,00"
2010.12.18.,H6,"40,64","312,00"
2010.12.18.,H7,"25,45","282,00"
2010.12.18.,H8,"47,02","107,60"
2010.12.18.,H9,"47,45","105,20"
2010.12.18.,H10,"57,66","120,60"
2010.12.18.,H11,"60,04","209,40"
2010.12.18.,H12,"60,95","228,40"
2010.12.18.,H13,"58,66","278,50"
2010.12.18.,H14,"53,76","284,60"
2010.12.18.,H15,"47,64","275,50"
2010.12.18.,H16,"50,63","265,60"
2010.12.18.,H17,"61,82","197,30"
2010.12.18.,H18,"71,78","167,00"
2010.12.18.,H19,"70,92","114,00"
2010.12.18.,H20,"65,00","184,60"
2010.12.18.,H21,"59,04","134,00"
2010.12.18.,H22,"55,04","101,10"
2010.12.18.,H23,"55,72","180,30"
2010.12.18.,H24,"2,00","183,30"
2010.12.19.,H1,"2,24","261,40"
2010.12.19.,H2,"7,34","218,30"
2010.12.19.,H3,"30,00","214,00"
2010.12.19.,H4,"15,01","222,20"
2010.12.19.,H5,"7,05","272,60"
2010.12.19.,H6,"7,73","263,00"
2010.12.19.,H7,"7,31","265,50"
2010.12.19.,H8,"6,74","214,90"
2010.12.19.,H9,"22,99","211,60"
2010.12.19.,H10,"39,64","210,10"
2010.12.19.,H11,"42,59","221,50"
2010.12.19.,H12,"48,66","253,50"
2010.12.19.,H13,"47,01","308,60"
2010.12.19.,H14,"0,01","275,20"
2010.12.19.,H15,"0,67","322,20"
2010.12.19.,H16,"35,08","288,80"
2010.12.19.,H17,"44,75","232,60"
2010.12.19.,H18,"52,51","232,80"
2010.12.19.,H19,"63,26","218,50"
2010.12.19.,H20,"65,01","219,40"
2010.12.19.,H21,"65,01","156,80"
2010.12.19.,H22,"55,92","179,30"
2010.12.19.,H23,"55,41","153,60"
2010.12.19.,H24,"42,91","74,90"
2010.12.20.,H1,"36,01","96,10"
2010.12.20.,H2,"7,71","136,50"
2010.12.20.,H3,"36,01","68,30"
2010.12.20.,H4,"30,01","78,60"
2010.12.20.,H5,"31,39","100,60"
2010.12.20.,H6,"41,42","68,70"
2010.12.20.,H7,"50,12","91,00"
2010.12.20.,H8,"65,11","101,40"
2010.12.20.,H9,"67,85","67,40"
2010.12.20.,H10,"69,20","53,20"
2010.12.20.,H11,"70,00","73,10"
2010.12.20.,H12,"71,17","71,50"
2010.12.20.,H13,"68,80","54,80"
2010.12.20.,H14,"68,81","53,80"
2010.12.20.,H15,"66,59","72,40"
2010.12.20.,H16,"69,14","79,10"
2010.12.20.,H17,"75,26","107,00"
2010.12.20.,H18,"86,05","86,60"
2010.12.20.,H19,"83,05","90,10"
2010.12.20.,H20,"76,01","75,70"
2010.12.20.,H21,"63,72","105,40"
2010.12.20.,H22,"57,23","37,50"
2010.12.20.,H23,"57,19","76,90"
2010.12.20.,H24,"51,04","57,50"
2010.12.21.,H1,"48,62","108,40"
2010.12.21.,H2,"46,05","63,60"
2010.12.21.,H3,"45,00","83,60"
2010.12.21.,H4,"40,01","88,50"
2010.12.21.,H5,"40,01","98,40"
2010.12.21.,H6,"47,13","139,40"
2010.12.21.,H7,"57,93","121,40"
2010.12.21.,H8,"69,89","157,30"
2010.12.21.,H9,"62,99","254,60"
2010.12.21.,H10,"71,10","237,80"
2010.12.21.,H11,"73,82","213,80"
2010.12.21.,H12,"63,00","269,30"
2010.12.21.,H13,"64,01","294,20"
2010.12.21.,H14,"71,86","201,50"
2010.12.21.,H15,"71,52","168,70"
2010.12.21.,H16,"75,46","122,70"
2010.12.21.,H17,"79,65","173,60"
2010.12.21.,H18,"93,14","142,80"
2010.12.21.,H19,"88,30","149,30"
2010.12.21.,H20,"77,22","174,80"
2010.12.21.,H21,"66,95","184,70"
2010.12.21.,H22,"56,18","213,40"
2010.12.21.,H23,"51,58","135,70"
2010.12.21.,H24,"49,04","107,70"
2010.12.22.,H1,"44,04","169,00"
2010.12.22.,H2,"0,01","142,10"
2010.12.22.,H3,"42,35","98,00"
2010.12.22.,H4,"35,00","143,00"
2010.12.22.,H5,"37,51","117,00"
2010.12.22.,H6,"40,67","168,00"
2010.12.22.,H7,"51,16","102,80"
2010.12.22.,H8,"62,50","152,30"
2010.12.22.,H9,"66,00","110,80"
2010.12.22.,H10,"67,48","183,10"
2010.12.22.,H11,"3,15","345,00"
2010.12.22.,H12,"0,01","323,80"
2010.12.22.,H13,"0,01","307,50"
2010.12.22.,H14,"0,01","282,20"
2010.12.22.,H15,"0,01","293,20"
2010.12.22.,H16,"0,01","388,50"
2010.12.22.,H17,"63,62","388,00"
2010.12.22.,H18,"75,26","355,10"
2010.12.22.,H19,"73,79","279,80"
2010.12.22.,H20,"66,93","282,00"
2010.12.22.,H21,"60,31","255,10"
2010.12.22.,H22,"50,81","247,00"
2010.12.22.,H23,"46,43","313,00"
2010.12.22.,H24,"44,67","152,00"
2010.12.23.,H1,"27,29","178,00"
2010.12.23.,H2,"30,00","147,10"
2010.12.23.,H3,"31,98","150,50"
2010.12.23.,H4,"27,36","187,30"
2010.12.23.,H5,"28,61","180,40"
2010.12.23.,H6,"30,01","193,00"
2010.12.23.,H7,"13,00","202,00"
2010.12.23.,H8,"45,01","206,50"
2010.12.23.,H9,"44,76","257,30"
2010.12.23.,H10,"48,70","268,50"
2010.12.23.,H11,"50,38","273,50"
2010.12.23.,H12,"50,83","273,70"
2010.12.23.,H13,"56,53","268,20"
2010.12.23.,H14,"54,29","269,60"
2010.12.23.,H15,"45,00","265,90"
2010.12.23.,H16,"52,04","240,20"
2010.12.23.,H17,"59,85","188,20"
2010.12.23.,H18,"69,10","228,70"
2010.12.23.,H19,"65,21","236,70"
2010.12.23.,H20,"56,87","213,00"
2010.12.23.,H21,"50,99","193,10"
2010.12.23.,H22,"45,01","171,50"
2010.12.23.,H23,"46,74","155,60"
2010.12.23.,H24,"38,34","128,40"
2010.12.24.,H1,"28,52","142,20"
2010.12.24.,H2,"21,09","143,90"
2010.12.24.,H3,"15,88","350,80"
2010.12.24.,H4,"11,33","330,80"
2010.12.24.,H5,"14,33","315,50"
2010.12.24.,H6,"16,41","324,40"
2010.12.24.,H7,"12,60","169,90"
2010.12.24.,H8,"21,01","160,80"
2010.12.24.,H9,"26,51","254,00"
2010.12.24.,H10,"32,94","158,10"
2010.12.24.,H11,"42,22","193,90"
2010.12.24.,H12,"43,86","208,10"
2010.12.24.,H13,"42,81","214,10"
2010.12.24.,H14,"38,50","213,10"
2010.12.24.,H15,"35,67","204,10"
2010.12.24.,H16,"35,90","220,10"
2010.12.24.,H17,"42,51","257,00"
2010.12.24.,H18,"49,48","171,40"
2010.12.24.,H19,"47,50","283,30"
2010.12.24.,H20,"43,77","294,80"
2010.12.24.,H21,"25,01","199,20"
2010.12.24.,H22,"23,53","209,00"
2010.12.24.,H23,"30,01","183,30"
2010.12.24.,H24,"25,36","182,60"
2010.12.25.,H1,"20,60","104,60"
2010.12.25.,H2,"13,70","101,00"
2010.12.25.,H3,"13,72","194,20"
2010.12.25.,H4,"11,51","193,10"
2010.12.25.,H5,"11,80","207,70"
2010.12.25.,H6,"11,91","203,20"
2010.12.25.,H7,"13,23","66,20"
2010.12.25.,H8,"5,45","88,00"
2010.12.25.,H9,"17,12","106,00"
2010.12.25.,H10,"34,35","68,10"
2010.12.25.,H11,"37,36","58,60"
2010.12.25.,H12,"51,02","40,60"
2010.12.25.,H13,"51,45","40,60"
2010.12.25.,H14,"42,55","90,60"
2010.12.25.,H15,"32,23","91,60"
2010.12.25.,H16,"27,90","93,00"
2010.12.25.,H17,"36,87","115,00"
2010.12.25.,H18,"48,92","129,00"
2010.12.25.,H19,"57,53","72,00"
2010.12.25.,H20,"55,01","147,60"
2010.12.25.,H21,"50,32","158,60"
2010.12.25.,H22,"39,85","133,60"
2010.12.25.,H23,"45,41","101,60"
2010.12.25.,H24,"33,81","98,60"
2010.12.26.,H1,"18,41","103,60"
2010.12.26.,H2,"14,61","99,60"
2010.12.26.,H3,"23,80","113,60"
2010.12.26.,H4,"21,63","101,60"
2010.12.26.,H5,"20,67","105,60"
2010.12.26.,H6,"22,79","107,60"
2010.12.26.,H7,"11,45","101,50"
2010.12.26.,H8,"5,45","95,00"
2010.12.26.,H9,"17,88","166,50"
2010.12.26.,H10,"40,12","129,00"
2010.12.26.,H11,"44,84","115,10"
2010.12.26.,H12,"50,68","128,10"
2010.12.26.,H13,"52,51","92,60"
2010.12.26.,H14,"48,04","105,60"
2010.12.26.,H15,"42,54","101,20"
2010.12.26.,H16,"45,63","65,10"
2010.12.26.,H17,"53,05","70,60"
2010.12.26.,H18,"64,04","85,60"
2010.12.26.,H19,"67,45","189,60"
2010.12.26.,H20,"66,23","131,60"
2010.12.26.,H21,"60,00","100,60"
2010.12.26.,H22,"51,04","126,60"
2010.12.26.,H23,"64,56","100,60"
2010.12.26.,H24,"54,35","100,60"
2010.12.27.,H1,"42,50","196,30"
2010.12.27.,H2,"37,50","168,90"
2010.12.27.,H3,"41,22","95,60"
2010.12.27.,H4,"37,50","246,10"
2010.12.27.,H5,"36,89","258,60"
2010.12.27.,H6,"39,61","113,60"
2010.12.27.,H7,"46,27","235,00"
2010.12.27.,H8,"51,21","224,70"
2010.12.27.,H9,"49,31","217,40"
2010.12.27.,H10,"65,00","176,10"
2010.12.27.,H11,"65,00","142,40"
2010.12.27.,H12,"69,63","198,30"
2010.12.27.,H13,"65,01","124,40"
2010.12.27.,H14,"65,01","111,20"
2010.12.27.,H15,"61,03","94,30"
2010.12.27.,H16,"60,13","97,20"
2010.12.27.,H17,"63,42","116,70"
2010.12.27.,H18,"73,34","141,00"
2010.12.27.,H19,"74,35","113,00"
2010.12.27.,H20,"72,06","112,00"
2010.12.27.,H21,"64,33","114,90"
2010.12.27.,H22,"56,56","137,40"
2010.12.27.,H23,"56,53","145,20"
2010.12.27.,H24,"50,00","121,10"
2010.12.28.,H1,"14,88","114,40"
2010.12.28.,H2,"0,01","97,90"
2010.12.28.,H3,"35,12","197,80"
2010.12.28.,H4,"0,01","187,10"
2010.12.28.,H5,"12,81","193,20"
2010.12.28.,H6,"12,45","188,10"
2010.12.28.,H7,"0,01","97,30"
2010.12.28.,H8,"0,01","145,20"
2010.12.28.,H9,"50,01","189,60"
2010.12.28.,H10,"60,50","161,00"
2010.12.28.,H11,"61,50","170,80"
2010.12.28.,H12,"63,44","174,80"
2010.12.28.,H13,"50,01","204,90"
2010.12.28.,H14,"50,01","193,00"
2010.12.28.,H15,"50,01","166,20"
2010.12.28.,H16,"61,20","112,20"
2010.12.28.,H17,"68,04","124,00"
2010.12.28.,H18,"79,87","163,00"
2010.12.28.,H19,"78,43","151,00"
2010.12.28.,H20,"71,41","111,90"
2010.12.28.,H21,"61,21","189,30"
2010.12.28.,H22,"51,40","117,00"
2010.12.28.,H23,"51,81","104,00"
2010.12.28.,H24,"41,86","139,90"
2010.12.29.,H1,"42,04","132,40"
2010.12.29.,H2,"39,12","114,60"
2010.12.29.,H3,"40,06","100,90"
2010.12.29.,H4,"35,00","95,50"
2010.12.29.,H5,"35,01","94,70"
2010.12.29.,H6,"40,32","206,20"
2010.12.29.,H7,"0,01","151,50"
2010.12.29.,H8,"1,01","138,50"
2010.12.29.,H9,"50,01","236,50"
2010.12.29.,H10,"56,12","159,40"
2010.12.29.,H11,"61,14","167,40"
2010.12.29.,H12,"63,22","172,40"
2010.12.29.,H13,"63,38","201,50"
2010.12.29.,H14,"60,01","137,60"
2010.12.29.,H15,"56,61","221,00"
2010.12.29.,H16,"56,58","164,00"
2010.12.29.,H17,"64,62","300,70"
2010.12.29.,H18,"77,72","215,10"
2010.12.29.,H19,"76,37","234,90"
2010.12.29.,H20,"70,61","221,00"
2010.12.29.,H21,"61,52","218,20"
2010.12.29.,H22,"51,04","104,80"
2010.12.29.,H23,"50,84","134,60"
2010.12.29.,H24,"47,30","136,20"
2010.12.30.,H1,"38,69","137,60"
2010.12.30.,H2,"32,00","148,00"
2010.12.30.,H3,"39,05","95,70"
2010.12.30.,H4,"35,01","109,80"
2010.12.30.,H5,"35,00","141,50"
2010.12.30.,H6,"40,35","184,60"
2010.12.30.,H7,"5,00","214,00"
2010.12.30.,H8,"37,05","184,60"
2010.12.30.,H9,"32,01","223,40"
2010.12.30.,H10,"61,39","147,20"
2010.12.30.,H11,"62,91","134,40"
2010.12.30.,H12,"63,37","136,30"
2010.12.30.,H13,"64,55","174,30"
2010.12.30.,H14,"62,08","124,10"
2010.12.30.,H15,"59,40","176,00"
2010.12.30.,H16,"59,02","152,00"
2010.12.30.,H17,"64,28","138,00"
2010.12.30.,H18,"73,25","175,50"
2010.12.30.,H19,"73,47","174,20"
2010.12.30.,H20,"69,60","177,00"
2010.12.30.,H21,"59,07","131,90"
2010.12.30.,H22,"51,06","135,70"
2010.12.30.,H23,"50,24","99,50"
2010.12.30.,H24,"45,95","109,60"
2010.12.31.,H1,"35,65","173,10"
2010.12.31.,H2,"32,04","131,20"
2010.12.31.,H3,"32,03","159,30"
2010.12.31.,H4,"25,91","102,50"
2010.12.31.,H5,"25,01","122,00"
2010.12.31.,H6,"27,20","196,40"
2010.12.31.,H7,"4,81","246,50"
2010.12.31.,H8,"36,13","223,20"
2010.12.31.,H9,"9,48","259,60"
2010.12.31.,H10,"49,30","162,20"
2010.12.31.,H11,"53,12","133,50"
2010.12.31.,H12,"56,86","147,90"
2010.12.31.,H13,"55,00","151,70"
2010.12.31.,H14,"53,06","127,00"
2010.12.31.,H15,"48,74","156,70"
2010.12.31.,H16,"48,17","122,70"
2010.12.31.,H17,"53,47","122,80"
2010.12.31.,H18,"63,59","161,90"
2010.12.31.,H19,"60,93","185,80"
2010.12.31.,H20,"54,54","194,80"
2010.12.31.,H21,"45,00","122,90"
2010.12.31.,H22,"42,04","106,80"
2010.12.31.,H23,"44,96","200,70"
2010.12.31.,H24,"40,55","268,00"
